qseqid,sseqid,pident,alen,qlen,slen,evalue,bits,cov_q,cov_s
DAKCFMEO_01592,WP_003381559.1,33.5,224,229,225,1.8e-32,134.0,0.978166,0.995556
DAKCFMEO_01592,WP_003382360.1,34.7,219,229,224,4.1e-32,132.9,0.956332,0.977679
DAKCFMEO_01592,WP_002555020.1,35.6,222,229,227,1.5e-31,131.0,0.969432,0.977974
DAKCFMEO_01592,WP_005766623.1,34.1,226,229,245,1.5e-31,131.0,0.9869,0.922449
DAKCFMEO_01592,WP_005764042.1,33.9,227,229,225,5.9e-31,129.0,0.991266,1.00889
DAKCFMEO_01592,WP_002554192.1,32.4,219,229,229,5.0e-30,125.9,0.956332,0.956332
DAKCFMEO_01592,WP_011103914.1,30.7,228,229,230,6.5e-30,125.6,0.995633,0.991304
DAKCFMEO_01592,WP_011104125.1,33.9,224,229,233,3.6e-28,119.8,0.978166,0.961373
DAKCFMEO_01592,WP_005770857.1,30.5,226,229,224,6.1e-28,119.0,0.9869,1.00893
DAKCFMEO_01592,WP_005739198.1,30.5,223,229,223,5.7e-26,112.5,0.973799,1
DAKCFMEO_01592,WP_159229484.1,33.1,181,229,207,4.8e-25,109.4,0.790393,0.874396
DAKCFMEO_01593,WP_003317528.1,55.1,118,125,126,1.2e-30,127.1,0.944,0.936508
DAKCFMEO_01594,WP_007245012.1,92.2,296,296,296,2.5e-159,555.8,1,1
DAKCFMEO_01595,WP_011105520.1,71.7,184,189,186,1.5e-77,283.5,0.973545,0.989247
DAKCFMEO_01596,WP_003383136.1,98.1,54,55,55,1.8e-31,128.6,0.981818,0.981818
DAKCFMEO_01597,WP_011105519.1,91.4,382,382,382,3.3e-204,705.3,1,1
DAKCFMEO_01597,WP_011103938.1,30.0,303,382,409,1.6e-28,121.7,0.793194,0.740831
DAKCFMEO_01598,WP_003383132.1,95.6,91,99,91,1.7e-43,169.5,0.919192,1
DAKCFMEO_01598,WP_002552737.1,52.2,90,99,90,2.9e-19,89.0,0.909091,1
DAKCFMEO_01598,WP_002553164.1,37.1,89,99,100,6.5e-11,61.2,0.89899,0.89
DAKCFMEO_01599,WP_024658065.1,89.1,147,146,147,2.1e-66,246.1,1.00685,1
DAKCFMEO_01600,WP_024667547.1,86.2,123,125,125,5.3e-58,218.0,0.984,0.984
DAKCFMEO_01601,WP_011105516.1,90.8,653,653,653,0.0e+00,1201.8,1,1
DAKCFMEO_01602,WP_003383126.1,91.6,107,106,107,6.3e-44,171.0,1.00943,1
DAKCFMEO_01602,WP_005768387.1,42.1,95,106,105,3.7e-12,65.5,0.896226,0.904762
DAKCFMEO_01603,WP_011105515.1,67.3,101,101,101,7.1e-29,120.9,1,1
DAKCFMEO_01603,WP_005768387.1,47.6,103,101,105,1.6e-12,66.6,1.0198,0.980952
DAKCFMEO_01605,WP_003383123.1,91.5,71,71,71,1.8e-31,129.0,1,1
DAKCFMEO_01606,WP_011105514.1,92.9,496,497,497,2.0e-265,909.1,0.997988,0.997988
DAKCFMEO_01607,WP_005768392.1,97.9,484,484,484,2.7e-259,888.6,1,1
DAKCFMEO_01608,WP_005768393.1,95.3,106,107,107,1.5e-48,186.4,0.990654,0.990654
DAKCFMEO_01609,WP_044392973.1,90.1,373,373,373,2.3e-186,646.0,1,1
DAKCFMEO_01610,WP_011105513.1,85.9,298,302,306,2.2e-150,526.2,0.986755,0.973856
DAKCFMEO_01610,WP_005620804.1,40.8,292,302,301,8.2e-57,215.3,0.966887,0.9701
DAKCFMEO_01610,WP_011104206.1,40.2,291,302,301,1.6e-52,201.1,0.963576,0.966777
DAKCFMEO_01610,WP_005767834.1,33.7,294,302,303,1.5e-34,141.4,0.97351,0.970297
DAKCFMEO_01610,WP_005768148.1,32.9,286,302,316,7.5e-34,139.0,0.94702,0.905063
DAKCFMEO_01610,WP_011104205.1,30.6,291,302,298,1.8e-32,134.4,0.963576,0.97651
DAKCFMEO_01610,WP_005769505.1,31.5,305,302,306,9.5e-29,122.1,1.00993,0.996732
DAKCFMEO_01610,WP_005768142.1,30.5,292,302,318,4.0e-27,116.7,0.966887,0.918239
DAKCFMEO_01610,WP_005767830.1,30.0,300,302,308,2.9e-25,110.5,0.993377,0.974026
DAKCFMEO_01611,WP_011105512.1,96.9,393,393,393,4.9e-227,781.2,1,1
DAKCFMEO_01611,WP_044389757.1,34.1,375,393,387,3.7e-57,216.9,0.954198,0.968992
DAKCFMEO_01611,WP_005770780.1,30.7,374,393,383,8.8e-51,195.7,0.951654,0.976501
DAKCFMEO_01612,WP_011105511.1,87.9,406,406,406,1.4e-208,719.9,1,1
DAKCFMEO_01612,WP_007245808.1,35.7,387,406,396,3.9e-62,233.4,0.953202,0.977273
DAKCFMEO_01613,WP_007245851.1,80.4,184,188,203,6.0e-82,298.1,0.978723,0.906404
DAKCFMEO_01614,WP_011104404.1,82.6,344,344,342,2.0e-155,543.1,1,1.00585
DAKCFMEO_01615,WP_011104405.1,91.6,1253,1254,1254,0.0e+00,2362.8,0.999203,0.999203
DAKCFMEO_01616,WP_005766271.1,94.6,354,353,354,1.2e-179,623.6,1.00283,1
DAKCFMEO_01616,WP_005770183.1,30.2,368,353,325,6.9e-31,129.4,1.04249,1.13231
DAKCFMEO_01617,WP_005766274.1,90.2,61,61,61,1.6e-23,102.4,1,1
DAKCFMEO_01618,WP_011104406.1,82.6,235,240,240,6.0e-103,368.2,0.979167,0.979167
DAKCFMEO_01619,WP_046463313.1,81.4,102,102,149,1.8e-40,159.5,1,0.684564
DAKCFMEO_01620,WP_011104407.1,91.1,248,248,249,1.3e-129,456.8,1,0.995984
DAKCFMEO_01620,WP_005765713.1,32.6,233,248,253,1.7e-23,104.4,0.939516,0.920949
DAKCFMEO_01621,WP_007245964.1,45.8,83,93,83,1.2e-14,73.6,0.892473,1
DAKCFMEO_01622,WP_007245963.1,79.6,279,279,279,4.7e-131,461.8,1,1
DAKCFMEO_01622,WP_011105361.1,31.7,186,279,298,3.7e-19,90.1,0.666667,0.624161
DAKCFMEO_01623,WP_005762812.1,78.3,152,152,152,1.6e-69,256.5,1,1
DAKCFMEO_01625,WP_046464012.1,51.7,267,280,335,6.4e-80,292.0,0.953571,0.797015
DAKCFMEO_01626,WP_011104079.1,62.9,1173,1172,1168,0.0e+00,1488.0,1.00085,1.00428
DAKCFMEO_01626,WP_046464016.1,59.7,1177,1172,1175,0.0e+00,1399.0,1.00427,1.0017
DAKCFMEO_01627,WP_046463302.1,57.8,289,295,296,3.7e-86,312.8,0.979661,0.976351
DAKCFMEO_01627,WP_011105480.1,56.2,290,295,291,5.3e-85,308.9,0.983051,0.996564
DAKCFMEO_01628,WP_010213774.1,72.2,443,443,443,8.9e-193,667.5,1,1
DAKCFMEO_01628,WP_011105481.1,67.9,443,443,443,4.1e-182,632.1,1,1
DAKCFMEO_01629,WP_011105482.1,62.7,150,162,166,3.9e-53,202.2,0.925926,0.903614
DAKCFMEO_01629,WP_007246952.1,62.0,158,162,163,1.2e-51,197.2,0.975309,0.969325
DAKCFMEO_01630,WP_011105483.1,40.1,404,385,398,2.3e-67,250.8,1.04935,1.01508
DAKCFMEO_01632,WP_011104077.1,58.2,502,506,509,5.3e-157,548.9,0.992095,0.986248
DAKCFMEO_01632,WP_011105485.1,55.9,499,506,505,2.1e-150,526.9,0.986166,0.988119
DAKCFMEO_01632,WP_011103783.1,41.6,351,506,471,2.1e-68,254.6,0.693676,0.745223
DAKCFMEO_01632,WP_011103371.1,41.8,347,506,478,1.9e-66,248.1,0.685771,0.725941
DAKCFMEO_01632,WP_011103301.1,42.1,311,506,446,6.8e-64,239.6,0.614625,0.697309
DAKCFMEO_01632,WP_005769514.1,39.0,323,506,439,5.8e-63,236.5,0.63834,0.735763
DAKCFMEO_01632,WP_003382141.1,39.2,357,506,491,2.9e-62,234.2,0.705534,0.727088
DAKCFMEO_01632,WP_007246973.1,41.6,346,506,368,9.6e-58,219.2,0.683794,0.940217
DAKCFMEO_01632,WP_007246617.1,41.6,308,506,442,2.4e-56,214.5,0.608696,0.696833
DAKCFMEO_01632,WP_011104948.1,40.9,330,506,444,6.4e-54,206.5,0.652174,0.743243
DAKCFMEO_01632,WP_003380235.1,38.4,323,506,448,4.6e-52,200.3,0.63834,0.720982
DAKCFMEO_01632,WP_011104402.1,38.2,325,506,434,4.3e-50,193.7,0.642292,0.748848
DAKCFMEO_01633,WP_011105486.1,71.6,883,870,882,0.0e+00,1201.4,1.01494,1.00113
DAKCFMEO_01633,WP_011104076.1,68.5,872,870,867,0.0e+00,1164.8,1.0023,1.00577
DAKCFMEO_01633,WP_005614629.1,38.3,831,870,854,1.1e-143,505.4,0.955172,0.973068
DAKCFMEO_01633,WP_011104508.1,36.1,690,870,757,6.2e-105,376.7,0.793103,0.911493
DAKCFMEO_01634,WP_011104075.1,70.1,335,334,335,8.0e-138,484.6,1.00299,1
DAKCFMEO_01634,WP_011105487.1,64.2,335,334,335,1.3e-124,440.7,1.00299,1
DAKCFMEO_01635,WP_011104074.1,68.9,595,595,595,2.5e-246,845.9,1,1
DAKCFMEO_01635,WP_046464013.1,65.7,595,595,595,1.6e-234,806.6,1,1
DAKCFMEO_01636,WP_011105491.1,59.7,129,136,135,4.3e-37,148.7,0.948529,0.955556
DAKCFMEO_01636,WP_011104073.1,44.9,127,136,135,2.2e-25,109.8,0.933824,0.940741
DAKCFMEO_01637,WP_011104072.1,87.2,491,491,491,2.9e-261,895.2,1,1
DAKCFMEO_01637,WP_011105492.1,84.3,490,491,492,5.5e-252,864.4,0.997963,0.995935
DAKCFMEO_01638,WP_011104071.1,70.9,165,165,166,4.2e-63,235.3,1,0.993976
DAKCFMEO_01638,WP_011105493.1,74.8,163,165,168,9.4e-63,234.2,0.987879,0.970238
DAKCFMEO_01639,WP_011105494.1,54.0,517,516,518,2.8e-166,579.7,1.00194,0.998069
DAKCFMEO_01640,WP_011105495.1,72.6,168,175,172,1.5e-71,263.5,0.96,0.976744
DAKCFMEO_01640,WP_007246961.1,51.5,165,175,171,8.7e-43,167.9,0.942857,0.964912
DAKCFMEO_01643,WP_010201804.1,88.7,195,206,210,8.0e-96,344.4,0.946602,0.928571
DAKCFMEO_01644,WP_005770490.1,94.1,337,337,337,5.4e-190,657.9,1,1
DAKCFMEO_01645,WP_005770492.1,91.2,284,285,283,7.1e-119,421.4,0.996491,1.00353
DAKCFMEO_01646,WP_005614924.1,99.1,338,338,338,3.0e-193,668.7,1,1
DAKCFMEO_01647,WP_002552075.1,98.8,163,163,163,1.1e-82,300.4,1,1
DAKCFMEO_01648,WP_007246092.1,98.3,574,574,574,0.0e+00,1138.6,1,1
DAKCFMEO_01649,WP_005770496.1,69.7,142,142,138,8.9e-46,177.6,1,1.02899
DAKCFMEO_01650,WP_005770497.1,86.0,107,109,109,1.3e-49,189.9,0.981651,0.981651
DAKCFMEO_01651,WP_010201647.1,74.4,234,246,233,9.0e-70,258.1,0.95122,1.00429
DAKCFMEO_01652,WP_005614914.1,95.9,773,773,773,0.0e+00,1494.6,1,1
DAKCFMEO_01653,WP_011103375.1,84.0,512,512,512,8.6e-224,770.8,1,1
DAKCFMEO_01654,WP_007246096.1,88.6,114,114,114,4.5e-24,105.1,1,1
DAKCFMEO_01655,WP_011103373.1,68.5,251,257,259,5.9e-96,345.1,0.976654,0.969112
DAKCFMEO_01657,WP_007246097.1,78.0,109,118,110,1.0e-50,193.7,0.923729,0.990909
DAKCFMEO_01658,WP_011103372.1,88.1,235,237,237,3.1e-120,425.6,0.991561,0.991561
DAKCFMEO_01659,WP_005770507.1,92.3,390,390,390,5.8e-212,731.1,1,1
DAKCFMEO_01659,WP_005739631.1,30.3,386,390,402,1.1e-32,135.6,0.989744,0.960199
DAKCFMEO_01660,WP_005614892.1,95.2,146,146,146,5.3e-78,284.6,1,1
DAKCFMEO_01661,WP_007246099.1,86.7,294,295,295,7.6e-156,544.3,0.99661,0.99661
DAKCFMEO_01662,WP_002552060.1,98.3,58,58,58,4.5e-28,117.5,1,1
DAKCFMEO_01663,WP_017684227.1,96.6,984,984,984,0.0e+00,1846.6,1,1
DAKCFMEO_01664,WP_011103371.1,93.7,478,477,478,3.5e-251,861.7,1.0021,1
DAKCFMEO_01664,WP_011103783.1,42.4,389,477,471,1.2e-81,298.5,0.815514,0.825902
DAKCFMEO_01664,WP_002555721.1,42.2,386,477,478,4.2e-79,290.0,0.809224,0.807531
DAKCFMEO_01664,WP_003380235.1,41.0,393,477,448,5.4e-79,289.7,0.823899,0.877232
DAKCFMEO_01664,WP_011103301.1,36.7,474,477,446,1.1e-76,282.0,0.993711,1.06278
DAKCFMEO_01664,WP_007246574.1,37.4,468,477,461,5.6e-76,279.6,0.981132,1.01518
DAKCFMEO_01664,WP_007246617.1,40.4,376,477,442,9.0e-74,272.3,0.78826,0.850679
DAKCFMEO_01664,WP_011104948.1,38.8,389,477,444,3.2e-71,263.8,0.815514,0.876126
DAKCFMEO_01664,WP_011105485.1,45.0,333,477,505,1.0e-69,258.8,0.698113,0.659406
DAKCFMEO_01664,WP_003382141.1,34.3,493,477,491,8.4e-64,239.2,1.03354,1.00407
DAKCFMEO_01664,WP_007244904.1,40.2,326,477,502,3.0e-61,230.7,0.683438,0.649402
DAKCFMEO_01664,WP_005769514.1,42.1,323,477,439,3.9e-61,230.3,0.677149,0.735763
DAKCFMEO_01664,WP_011104077.1,39.9,333,477,509,4.0e-58,220.3,0.698113,0.654224
DAKCFMEO_01664,WP_011104402.1,38.8,338,477,434,2.7e-54,207.6,0.708595,0.778802
DAKCFMEO_01665,WP_003382274.1,95.7,467,467,467,2.1e-256,879.0,1,1
DAKCFMEO_01666,WP_011103370.1,85.5,166,168,168,6.8e-77,281.2,0.988095,0.988095
DAKCFMEO_01667,WP_005770519.1,95.1,266,266,266,9.6e-142,497.3,1,1
DAKCFMEO_01668,WP_007246105.1,80.5,282,283,283,1.1e-127,450.7,0.996466,0.996466
DAKCFMEO_01670,WP_011103369.1,95.3,554,554,554,0.0e+00,1087.8,1,1
DAKCFMEO_01671,WP_007245081.1,63.9,640,645,651,4.4e-249,855.1,0.992248,0.983103
DAKCFMEO_01672,WP_011103368.1,83.3,288,288,288,1.7e-144,506.5,1,1
DAKCFMEO_01673,WP_011103367.1,93.4,392,392,392,1.5e-204,706.4,1,1
DAKCFMEO_01673,WP_011104413.1,45.1,388,392,402,6.0e-84,305.8,0.989796,0.965174
DAKCFMEO_01673,WP_005768685.1,44.8,400,392,399,3.3e-82,300.1,1.02041,1.00251
DAKCFMEO_01673,WP_007245350.1,43.1,401,392,391,6.0e-68,252.7,1.02296,1.02558
DAKCFMEO_01673,WP_011104287.1,34.3,402,392,413,2.0e-50,194.5,1.02551,0.973366
DAKCFMEO_01673,WP_011103263.1,32.2,435,392,425,4.7e-36,146.7,1.10969,1.02353
DAKCFMEO_01674,WP_005766463.1,89.9,337,338,338,2.3e-180,625.9,0.997041,0.997041
DAKCFMEO_01674,WP_011104060.1,33.1,284,338,320,7.1e-25,109.4,0.840237,0.8875
DAKCFMEO_01675,WP_005766460.1,85.3,992,992,987,0.0e+00,1654.8,1,1.00507
DAKCFMEO_01676,WP_032710582.1,65.3,98,107,102,6.1e-31,127.9,0.915888,0.960784
DAKCFMEO_01677,WP_004656644.1,86.3,117,117,117,7.1e-41,161.0,1,1
DAKCFMEO_01678,WP_003377508.1,97.9,701,701,701,0.0e+00,1315.4,1,1
DAKCFMEO_01679,WP_002555121.1,100.0,89,89,89,2.8e-45,175.3,1,1
DAKCFMEO_01680,WP_005766456.1,97.4,305,305,305,4.1e-173,601.7,1,1
DAKCFMEO_01681,WP_003377505.1,92.0,138,138,138,8.4e-65,240.7,1,1
DAKCFMEO_01682,WP_003377503.1,94.3,844,844,841,0.0e+00,1343.6,1,1.00357
DAKCFMEO_01683,WP_005620402.1,99.6,493,493,493,2.1e-251,862.4,1,1
DAKCFMEO_01684,WP_024419631.1,88.8,152,152,152,4.0e-76,278.5,1,1
DAKCFMEO_01687,WP_005739097.1,87.6,251,251,251,1.1e-120,427.2,1,1
DAKCFMEO_01688,WP_005766449.1,96.2,447,447,447,7.2e-251,860.5,1,1
DAKCFMEO_01689,WP_011105022.1,87.3,283,283,283,5.8e-137,481.5,1,1
DAKCFMEO_01690,WP_011105023.1,95.4,634,637,634,0.0e+00,1151.7,0.99529,1
DAKCFMEO_01691,WP_005620411.1,96.3,215,216,216,1.5e-116,413.3,0.99537,0.99537
DAKCFMEO_01692,WP_003377487.1,94.1,102,102,103,3.6e-49,188.3,1,0.990291
DAKCFMEO_01693,WP_005766442.1,97.5,158,158,158,9.5e-81,293.9,1,1
DAKCFMEO_01693,WP_005617338.1,36.9,141,158,157,8.8e-18,84.7,0.892405,0.898089
DAKCFMEO_01694,WP_007243709.1,98.5,1073,1073,1073,0.0e+00,2101.6,1,1
DAKCFMEO_01695,WP_007243710.1,95.2,378,378,378,2.3e-213,735.7,1,1
DAKCFMEO_01696,WP_005766439.1,96.6,267,267,267,2.7e-144,505.8,1,1
DAKCFMEO_01697,WP_003377482.1,98.4,380,379,380,1.3e-173,603.6,1.00264,1
DAKCFMEO_01698,WP_011105024.1,96.4,638,638,638,0.0e+00,1168.7,1,1
DAKCFMEO_01698,WP_011103546.1,39.4,601,638,620,5.3e-114,406.4,0.942006,0.969355
DAKCFMEO_01698,WP_011104950.1,36.6,528,638,564,8.6e-88,319.3,0.827586,0.93617
DAKCFMEO_01699,WP_003377479.1,95.7,187,187,187,2.1e-95,342.8,1,1
DAKCFMEO_01700,WP_011105025.1,95.5,556,557,557,1.6e-295,1009.2,0.998205,0.998205
DAKCFMEO_01701,WP_002555142.1,99.2,122,122,135,2.2e-64,239.2,1,0.903704
DAKCFMEO_01702,WP_011105026.1,93.7,174,174,173,2.5e-90,325.9,1,1.00578
DAKCFMEO_01703,WP_011105028.1,68.0,103,106,104,1.2e-34,140.2,0.971698,0.990385
DAKCFMEO_01704,WP_005620437.1,91.6,143,144,144,1.4e-75,276.6,0.993056,0.993056
DAKCFMEO_01705,WP_007243715.1,96.6,467,467,467,4.4e-259,887.9,1,1
DAKCFMEO_01706,WP_003377471.1,96.2,160,160,160,1.2e-86,313.5,1,1
DAKCFMEO_01707,WP_005770837.1,30.0,233,255,244,2.9e-18,87.0,0.913725,0.954918
DAKCFMEO_01707,WP_002554489.1,31.3,230,255,237,6.0e-16,79.3,0.901961,0.970464
DAKCFMEO_01707,WP_011107021.1,30.3,231,255,233,7.8e-16,79.0,0.905882,0.991416
DAKCFMEO_01713,WP_003377470.1,72.8,92,95,94,8.4e-32,130.6,0.968421,0.978723
DAKCFMEO_01723,WP_003382970.1,58.8,80,81,83,2.2e-17,82.4,0.987654,0.963855
DAKCFMEO_01725,WP_011103402.1,86.9,626,626,626,6.5e-258,884.4,1,1
DAKCFMEO_01725,WP_011104030.1,51.4,626,626,629,1.6e-126,448.0,1,0.995231
DAKCFMEO_01725,WP_011104011.1,31.7,540,626,646,4.7e-22,100.9,0.86262,0.835913
DAKCFMEO_01726,WP_046463739.1,76.6,640,640,640,6.8e-210,724.9,1,1
DAKCFMEO_01726,WP_007244964.1,56.9,640,640,640,6.5e-136,479.2,1,1
DAKCFMEO_01726,WP_011105342.1,42.7,583,640,638,3.5e-81,297.4,0.910937,0.913793
DAKCFMEO_01726,WP_011105343.1,41.3,547,640,647,1.6e-73,271.9,0.854688,0.84544
DAKCFMEO_01726,WP_011104387.1,33.2,591,640,642,5.5e-42,167.2,0.923438,0.920561
DAKCFMEO_01726,WP_044390209.1,37.3,641,640,642,5.5e-42,167.2,1.00156,0.998442
DAKCFMEO_01726,WP_011105575.1,37.9,449,640,541,3.8e-35,144.4,0.701562,0.829945
DAKCFMEO_01726,WP_046463299.1,32.9,553,640,641,3.8e-35,144.4,0.864062,0.862715
DAKCFMEO_01726,WP_005767285.1,37.7,401,640,541,2.5e-34,141.7,0.626563,0.74122
DAKCFMEO_01726,WP_011104479.1,31.3,428,640,542,1.6e-33,139.0,0.66875,0.789668
DAKCFMEO_01726,WP_011103510.1,33.3,466,640,550,1.8e-29,125.6,0.728125,0.847273
DAKCFMEO_01726,WP_011104026.1,33.0,521,640,661,7.9e-25,110.2,0.814063,0.7882
DAKCFMEO_01731,WP_011103411.1,51.6,1567,1452,1561,0.0e+00,1552.0,1.0792,1.00384
DAKCFMEO_01732,WP_011103412.1,65.4,448,456,454,2.3e-180,626.3,0.982456,0.986784
DAKCFMEO_01733,WP_007244130.1,74.5,275,276,275,4.6e-107,382.1,0.996377,1
DAKCFMEO_01734,WP_005770966.1,87.0,254,254,254,1.2e-125,443.7,1,1
DAKCFMEO_01734,WP_011103979.1,33.8,263,254,266,2.6e-35,143.7,1.03543,0.988722
DAKCFMEO_01734,WP_011104035.1,33.7,252,254,266,2.2e-34,140.6,0.992126,0.947368
DAKCFMEO_01734,WP_046463592.1,36.9,244,254,253,2.2e-34,140.6,0.96063,0.964427
DAKCFMEO_01734,WP_005770626.1,32.8,247,254,247,2.7e-32,133.7,0.972441,1
DAKCFMEO_01734,WP_005764784.1,34.1,252,254,249,5.9e-32,132.5,0.992126,1.01205
DAKCFMEO_01734,WP_011104354.1,39.3,247,254,243,7.7e-32,132.1,0.972441,1.01646
DAKCFMEO_01734,WP_011104991.1,32.4,250,254,252,1.2e-29,124.8,0.984252,0.992063
DAKCFMEO_01734,WP_005762581.1,30.3,241,254,255,2.7e-29,123.6,0.948819,0.945098
DAKCFMEO_01734,WP_005764783.1,32.4,250,254,253,3.6e-29,123.2,0.984252,0.988142
DAKCFMEO_01734,WP_005767607.1,34.1,220,254,271,6.1e-29,122.5,0.866142,0.811808
DAKCFMEO_01734,WP_007246009.1,33.1,245,254,286,6.1e-29,122.5,0.964567,0.856643
DAKCFMEO_01734,WP_011103980.1,31.0,252,254,254,4.4e-27,116.3,0.992126,0.992126
DAKCFMEO_01734,WP_011104931.1,32.5,252,254,257,5.7e-27,115.9,0.992126,0.980545
DAKCFMEO_01734,WP_005771315.1,31.1,244,254,249,1.4e-25,111.3,0.96063,0.97992
DAKCFMEO_01734,WP_005763057.1,33.6,226,254,254,2.4e-25,110.5,0.889764,0.889764
DAKCFMEO_01734,WP_005765466.1,31.1,241,254,242,7.0e-25,109.0,0.948819,0.995868
DAKCFMEO_01734,WP_161633151.1,33.6,241,254,254,7.0e-25,109.0,0.948819,0.948819
DAKCFMEO_01734,WP_011104271.1,31.1,251,254,250,2.0e-24,107.5,0.988189,1.004
DAKCFMEO_01734,WP_005762514.1,30.2,252,254,248,3.5e-24,106.7,0.992126,1.01613
DAKCFMEO_01734,WP_011103459.1,35.9,198,254,306,3.5e-24,106.7,0.779528,0.647059
DAKCFMEO_01734,WP_005619926.1,31.4,255,254,244,3.2e-22,100.1,1.00394,1.04508
DAKCFMEO_01734,WP_007245137.1,32.8,241,254,246,8.0e-21,95.5,0.948819,0.979675
DAKCFMEO_01734,WP_011103737.1,31.7,189,254,262,1.0e-20,95.1,0.744094,0.721374
DAKCFMEO_01735,WP_007244158.1,92.2,422,422,422,2.8e-236,812.0,1,1
DAKCFMEO_01735,WP_011103959.1,81.9,403,422,418,4.6e-199,688.3,0.954976,0.964115
DAKCFMEO_01735,WP_046463479.1,37.0,424,422,449,9.1e-70,258.8,1.00474,0.944321
DAKCFMEO_01735,WP_011104277.1,34.4,439,422,443,2.0e-64,241.1,1.04028,0.990971
DAKCFMEO_01735,WP_011105463.1,35.1,436,422,424,1.0e-57,218.8,1.03318,1.0283
DAKCFMEO_01735,WP_005763528.1,31.5,416,422,441,6.3e-55,209.5,0.985782,0.943311
DAKCFMEO_01735,WP_011105421.1,32.9,438,422,448,6.3e-55,209.5,1.03791,0.977679
DAKCFMEO_01735,WP_011104478.1,31.1,415,422,441,3.5e-53,203.8,0.983412,0.941043
DAKCFMEO_01735,WP_011104816.1,31.8,425,422,448,1.8e-49,191.4,1.00711,0.948661
DAKCFMEO_01736,WP_011103399.1,93.1,275,275,275,4.0e-151,528.5,1,1
DAKCFMEO_01737,WP_011103398.1,85.0,293,294,294,4.4e-156,545.0,0.996599,0.996599
DAKCFMEO_01737,WP_011104122.1,32.4,278,294,290,2.1e-33,137.5,0.945578,0.958621
DAKCFMEO_01738,WP_005770956.1,90.6,341,340,341,7.6e-176,610.9,1.00294,1
DAKCFMEO_01739,WP_005770954.1,89.7,175,175,175,4.1e-85,308.5,1,1
DAKCFMEO_01740,WP_011103397.1,94.4,426,426,426,3.3e-213,735.3,1,1
DAKCFMEO_01741,WP_011103396.1,84.4,326,326,323,7.3e-144,504.6,1,1.00929
DAKCFMEO_01742,WP_011103395.1,79.9,289,289,293,4.1e-146,511.9,1,0.986348
DAKCFMEO_01744,WP_005615033.1,94.7,170,202,170,4.2e-89,322.0,0.841584,1
DAKCFMEO_01745,WP_005770944.1,66.4,220,218,220,7.7e-81,294.7,1.00917,1
DAKCFMEO_01746,WP_011103393.1,93.8,418,418,418,4.9e-225,774.6,1,1
DAKCFMEO_01747,WP_002556144.1,90.4,156,159,160,3.6e-80,292.0,0.981132,0.975
DAKCFMEO_01748,WP_005770940.1,90.7,335,335,334,4.0e-169,588.6,1,1.00299
DAKCFMEO_01749,WP_003380356.1,87.2,149,149,149,2.0e-72,266.2,1,1
DAKCFMEO_01750,WP_005770938.1,86.2,152,157,153,2.5e-73,269.2,0.968153,0.993464
DAKCFMEO_01751,WP_005770915.1,86.0,386,387,400,3.8e-200,691.8,0.997416,0.965
DAKCFMEO_01752,WP_003314356.1,85.2,155,157,157,5.0e-74,271.6,0.987261,0.987261
DAKCFMEO_01753,WP_011103387.1,82.2,409,413,422,3.6e-196,678.7,0.990315,0.969194
DAKCFMEO_01754,WP_032710981.1,88.2,203,216,203,9.6e-92,330.9,0.939815,1
DAKCFMEO_01755,WP_005771478.1,96.1,760,759,760,0.0e+00,1498.0,1.00132,1
DAKCFMEO_01756,WP_005771480.1,85.8,261,257,261,2.7e-64,240.0,1.01556,1
DAKCFMEO_01757,WP_003380333.1,100.0,135,135,135,4.6e-68,251.5,1,1
DAKCFMEO_01758,WP_005771481.1,67.2,186,187,187,2.5e-64,239.6,0.994652,0.994652
DAKCFMEO_01759,WP_005771483.1,85.2,520,523,523,1.9e-274,939.1,0.994264,0.994264
DAKCFMEO_01760,WP_044393047.1,89.2,437,437,437,4.6e-218,751.5,1,1
DAKCFMEO_01760,WP_007243826.1,54.8,436,437,437,6.8e-129,455.3,0.997712,0.997712
DAKCFMEO_01760,WP_024667882.1,45.7,435,437,438,1.1e-99,358.2,0.995423,0.993151
DAKCFMEO_01760,WP_011105438.1,43.6,436,437,448,5.8e-96,345.9,0.997712,0.973214
DAKCFMEO_01760,WP_011104703.1,42.0,436,437,422,7.9e-85,308.9,0.997712,1.03318
DAKCFMEO_01760,WP_011104008.1,35.4,432,437,710,1.5e-67,251.5,0.988558,0.608451
DAKCFMEO_01761,WP_005771491.1,81.8,340,343,348,7.2e-166,577.8,0.991254,0.977011
DAKCFMEO_01762,WP_005771489.1,31.2,311,298,319,2.0e-31,131.0,1.04362,0.974922
DAKCFMEO_01764,WP_011103526.1,78.1,598,602,601,5.7e-267,914.4,0.993355,0.995008
DAKCFMEO_01764,WP_011104918.1,46.8,536,602,604,1.7e-125,444.5,0.890365,0.887417
DAKCFMEO_01764,WP_005764779.1,31.3,434,602,457,8.5e-29,123.2,0.72093,0.949672
DAKCFMEO_01764,WP_011103993.1,30.3,422,602,511,3.3e-25,111.3,0.700997,0.825832
DAKCFMEO_01765,WP_011103525.1,91.3,369,369,369,1.5e-198,686.4,1,1
DAKCFMEO_01765,WP_005614499.1,36.7,360,369,364,2.2e-56,214.2,0.97561,0.989011
DAKCFMEO_01765,WP_011103449.1,36.0,361,369,363,4.8e-51,196.4,0.97832,0.99449
