"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_005768960.1.Parent.gene.PSPTO_RS03495.Dbxref.Genbank.WP_005768960.1.GeneID.1182282.Name.WP_005768960.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005739322.1.locus_tag.PSPTO_RS03495.product.ABC.transporter.permease.subunit.protein_id.WP_005768960.1.transl_table.11",13.739266015433,0.488277101851652,0.844885590200705,0.577920972395399,0.563317475246705,0.758706566412574
"ID.cds.WP_005768962.1.Parent.gene.PSPTO_RS03500.Dbxref.Genbank.WP_005768962.1.GeneID.1182283.Name.WP_005768962.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020340526.1.locus_tag.PSPTO_RS03500.product.sugar.ABC.transporter.permease.protein_id.WP_005768962.1.transl_table.11",1.09625947667407,3.63115039882097,2.24582059480188,1.61684793844422,0.105911108603895,NA
"ID.cds.WP_011103225.1.Parent.gene.PSPTO_RS03505.Dbxref.Genbank.WP_011103225.1.GeneID.1182284.Name.WP_011103225.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379179.1.locus_tag.PSPTO_RS03505.product.extracellular.solute.binding.protein.protein_id.WP_011103225.1.transl_table.11",55.699227469152,4.55290541532311,0.967548434717465,4.70560981957725,2.53108206604267e-06,0.000180313006712705
"ID.cds.WP_005768966.1.Parent.gene.PSPTO_RS03510.Dbxref.Genbank.WP_005768966.1.GeneID.1182285.Name.WP_005768966.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003368980.1.locus_tag.PSPTO_RS03510.product.ROK.family.transcriptional.regulator.protein_id.WP_005768966.1.transl_table.11",20.9821398539698,-0.499788012743218,0.819226306919825,-0.610073197749655,0.54181332031007,0.741504116579843
"ID.cds.WP_011103226.1.Parent.gene.PSPTO_RS03515.Dbxref.Genbank.WP_011103226.1.GeneID.1182286.Name.WP_011103226.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011103226.1.locus_tag.PSPTO_RS03515.product.hypothetical.protein.protein_id.WP_011103226.1.transl_table.11",20.0744507803667,0.988891178552805,0.769816837346134,1.2845798254581,0.198939152334071,0.411134384750287
"ID.cds.WP_005768970.1.Parent.gene.PSPTO_RS03520.Dbxref.Genbank.WP_005768970.1.GeneID.44146049.Name.WP_005768970.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708934.1.locus_tag.PSPTO_RS03520.product.hypothetical.protein.protein_id.WP_005768970.1.transl_table.11",5.81951768414645,-2.52690496509132,1.04551869196254,-2.41689123735137,0.0156536936885949,0.0896780268709293
"ID.cds.WP_011103227.1.Parent.gene.PSPTO_RS03525.Dbxref.Genbank.WP_011103227.1.GeneID.1182287.Name.WP_011103227.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003425715.1.locus_tag.PSPTO_RS03525.product.SDR.family.NAD.P..dependent.oxidoreductase.protein_id.WP_011103227.1.transl_table.11",144.153025228009,1.33862314689247,0.689740350876253,1.94076386163557,0.0522869262770203,0.192176509980234
"ID.cds.WP_005768974.1.Parent.gene.PSPTO_RS03530.Dbxref.Genbank.WP_005768974.1.GeneID.1182288.Name.WP_005768974.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017699035.1.locus_tag.PSPTO_RS03530.product.hypothetical.protein.protein_id.WP_005768974.1.transl_table.11",13.1926730394193,0.00718176968113878,0.755345374974682,0.00950792831872374,0.992413885087793,0.996087224576088
"ID.cds.WP_005768976.1.Parent.gene.PSPTO_RS03535.Dbxref.Genbank.WP_005768976.1.GeneID.44146050.Name.WP_005768976.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007245471.1.locus_tag.PSPTO_RS03535.product.hypothetical.protein.protein_id.WP_005768976.1.transl_table.11",170.145006017949,2.1411402987098,0.729975320182805,2.93316806679656,0.00335522211543111,0.0330845235260995
"ID.cds.WP_003409203.1.4.Parent.gene.PSPTO_RS03540.Dbxref.Genbank.WP_003409203.1.GeneID.1182289.Name.WP_003409203.1.Note.TnpB.2C.as.the.term.is.used.for.proteins.encoded.by.IS66.family.insertion.elements.2C.is.considered.an.accessory.protein.2C.since.TnpC.2C.encoded.by.a.neighboring.gene.2C.is.a.DDE.family.transposase..gbkey.CDS.gene.tnpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003449170.1.locus_tag.PSPTO_RS03540.product.IS66.family.insertion.sequence.element.accessory.protein.TnpB.protein_id.WP_003409203.1.transl_table.11",0.120888290987803,2.00543708267582,4.22144789279961,0.475059063525676,0.634744875473784,NA
"ID.cds.WP_003409202.1.4.Parent.gene.PSPTO_RS03545.Dbxref.Genbank.WP_003409202.1.GeneID.1182290.Name.WP_003409202.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003409202.1.locus_tag.PSPTO_RS03545.product.IS66.like.element.ISPsy5.family.transposase.protein_id.WP_003409202.1.transl_table.11",141.975402056989,-1.99512795989458,0.65346917044906,-3.05313249670759,0.00226465922354001,0.0253134092461177
"ID.cds.WP_162491836.1.Parent.gene.PSPTO_RS03550.Dbxref.Genbank.WP_162491836.1.GeneID.44146051.Name.WP_162491836.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS03550.product.hypothetical.protein.protein_id.WP_162491836.1.transl_table.11",1.02962927696805,1.65726811773992,2.00977664596879,0.824603132424727,0.409596942440029,NA
"ID.cds.WP_011103229.1.Parent.gene.PSPTO_RS03555.Dbxref.Genbank.WP_011103229.1.GeneID.1182291.Name.WP_011103229.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010219702.1.locus_tag.PSPTO_RS03555.product.TonB.dependent.receptor.protein_id.WP_011103229.1.transl_table.11",58.7320056955019,0.0468289922517447,0.625723993846655,0.0748396940380411,0.940342259083217,0.972970695511162
"ID.cds.WP_005768982.1.Parent.gene.PSPTO_RS03560.Dbxref.Genbank.WP_005768982.1.GeneID.1182292.Name.WP_005768982.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005614343.1.locus_tag.PSPTO_RS03560.product.biopolymer.transporter.ExbD.protein_id.WP_005768982.1.transl_table.11",7.94111534363044,-1.0117706224251,1.31287677577289,-0.770651626333681,0.440913451763993,0.668872900717964
"ID.cds.WP_011103230.1.Parent.gene.PSPTO_RS03570.Dbxref.Genbank.WP_011103230.1.GeneID.1182294.Name.WP_011103230.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003426655.1.locus_tag.PSPTO_RS03570.product.energy.transducer.TonB.protein_id.WP_011103230.1.transl_table.11",1.73204868866297,-1.40716222336136,1.45375050340358,-0.967953042882433,0.333067821662542,NA
"ID.cds.WP_005768991.1.Parent.gene.PSPTO_RS03575.Dbxref.Genbank.WP_005768991.1.GeneID.1182295.Name.WP_005768991.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005739306.1.locus_tag.PSPTO_RS03575.product.alpha/beta.hydrolase.protein_id.WP_005768991.1.transl_table.11",17.1435382162287,1.53788952536626,1.02877802148193,1.4948701209139,0.134948341536407,0.325999928254988
"ID.cds.WP_005768994.1.Parent.gene.PSPTO_RS03580.Dbxref.Genbank.WP_005768994.1.GeneID.1182296.Name.WP_005768994.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768994.1.locus_tag.PSPTO_RS03580.product.mechanosensitive.ion.channel.protein_id.WP_005768994.1.transl_table.11",55.656163355727,1.50754388419583,0.706433822581658,2.13401996904185,0.0328411462275663,0.142991823581825
"ID.cds.WP_032621927.1.Parent.gene.PSPTO_RS03585.Dbxref.Genbank.WP_032621927.1.GeneID.1182297.Name.WP_032621927.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252758.1.locus_tag.PSPTO_RS03585.product.sugar.nucleotide.binding.protein.protein_id.WP_032621927.1.transl_table.11",13.7511097875405,-0.41381444762874,0.797114121942957,-0.519140780770603,0.603662571760859,0.791797739167422
"ID.cds.WP_005768999.1.Parent.gene.PSPTO_RS03595.Dbxref.Genbank.WP_005768999.1.GeneID.1182299.Name.WP_005768999.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768999.1.locus_tag.PSPTO_RS03595.product.outer.membrane.beta.barrel.protein.protein_id.WP_005768999.1.transl_table.11",9.33943402233016,1.07157326747545,0.923883596194608,1.15985744512529,0.246106851089127,0.468871014896968
"ID.cds.WP_005769001.1.Parent.gene.PSPTO_RS03600.Dbxref.Genbank.WP_005769001.1.GeneID.1182300.Name.WP_005769001.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005614363.1.locus_tag.PSPTO_RS03600.product.DUF3299.domain.containing.protein.protein_id.WP_005769001.1.transl_table.11",21.4529354296413,0.777624939743309,0.888134839149374,0.875570809144356,0.381263400308858,0.618672748683838
"ID.cds.WP_005769004.1.Parent.gene.PSPTO_RS03605.Dbxref.Genbank.WP_005769004.1.GeneID.1182301.Name.WP_005769004.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252754.1.locus_tag.PSPTO_RS03605.product.ABC.transporter.permease.protein_id.WP_005769004.1.transl_table.11",28.081325573187,0.887683419628325,0.961911813543441,0.92283243342061,0.356094535944801,0.591189602022644
"ID.cds.WP_005769006.1.Parent.gene.PSPTO_RS03610.Dbxref.Genbank.WP_005769006.1.GeneID.1182302.Name.WP_005769006.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003176368.1.locus_tag.PSPTO_RS03610.product.ABC.transporter.ATP.binding.protein.protein_id.WP_005769006.1.transl_table.11",2.41324688203287,1.69659335058034,1.63394625978741,1.03834097383415,0.299111339250228,0.525943892099081
"ID.cds.WP_005614373.1.Parent.gene.PSPTO_RS03620.Dbxref.Genbank.WP_005614373.1.GeneID.1182304.Name.WP_005614373.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379148.1.locus_tag.PSPTO_RS03620.product.nuclear.transport.factor.2.family.protein.protein_id.WP_005614373.1.transl_table.11",19.3914078096581,0.137232370076013,0.85840358803308,0.159869287581222,0.872984042266015,0.943437420635541
"ID.cds.WP_005769010.1.Parent.gene.PSPTO_RS03625.Dbxref.Genbank.WP_005769010.1.GeneID.1182305.Name.WP_005769010.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011269049.1.locus_tag.PSPTO_RS03625.product.hypothetical.protein.protein_id.WP_005769010.1.transl_table.11",2.53484881734486,2.38046162064636,1.70671992654341,1.39475820468533,0.163088766374378,0.364995975053023
"ID.cds.WP_003379146.1.Parent.gene.PSPTO_RS03630.Dbxref.Genbank.WP_003379146.1.GeneID.1182306.Name.WP_003379146.1.gbkey.CDS.gene.trxA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379146.1.locus_tag.PSPTO_RS03630.product.thioredoxin.protein_id.WP_003379146.1.transl_table.11",51.0558774400693,0.168708865692293,0.722086896092803,0.23364066929503,0.815263951889994,0.91667895627161
"ID.cds.WP_011103234.1.Parent.gene.PSPTO_RS03635.Dbxref.Genbank.WP_011103234.1.GeneID.1182307.Name.WP_011103234.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011103234.1.locus_tag.PSPTO_RS03635.product.50S.ribosomal.protein.L11.methyltransferase.protein_id.WP_011103234.1.transl_table.11",21.9623074154026,2.22846868190355,0.875752401887189,2.54463325147763,0.0109392564980152,0.0726455931521251
"ID.cds.WP_003379143.1.Parent.gene.PSPTO_RS03640.Dbxref.Genbank.WP_003379143.1.GeneID.1182308.Name.WP_003379143.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379143.1.locus_tag.PSPTO_RS03640.product.lipoprotein.protein_id.WP_003379143.1.transl_table.11",19.8708900968,-0.62211007703867,0.886584237332683,-0.701693139628004,0.482870552287867,0.6986142724633
"ID.cds.WP_003379141.1.Parent.gene.PSPTO_RS03645.Dbxref.Genbank.WP_003379141.1.GeneID.1182309.Name.WP_003379141.1.gbkey.CDS.gene.nrdR.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252746.1.locus_tag.PSPTO_RS03645.product.transcriptional.regulator.NrdR.protein_id.WP_003379141.1.transl_table.11",4.45148868388283,-0.929617138338567,1.11572488539266,-0.833195665445255,0.404734386804669,0.639311884528988
"ID.cds.WP_011103237.1.Parent.gene.PSPTO_RS03660.Dbxref.Genbank.WP_011103237.1.GeneID.1182312.Name.WP_011103237.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252743.1.locus_tag.PSPTO_RS03660.product.bifunctional.3.2C4.dihydroxy.2.butanone.4.phosphate.synthase/GTP.cyclohydrolase.II.protein_id.WP_011103237.1.transl_table.11",43.5399064643903,-0.591250756726603,0.814112820960251,-0.726251622016244,0.467684530939378,0.686443601117157
"ID.cds.WP_002555427.1.Parent.gene.PSPTO_RS03665.Dbxref.Genbank.WP_002555427.1.GeneID.1182313.Name.WP_002555427.1.gbkey.CDS.gene.ribE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252742.1.locus_tag.PSPTO_RS03665.product.6.2C7.dimethyl.8.ribityllumazine.synthase.protein_id.WP_002555427.1.transl_table.11",0.741181815676411,0.398263169317679,2.48646625661388,0.160172360376224,0.872745301491997,NA
"ID.cds.WP_011103239.1.Parent.gene.PSPTO_RS03675.Dbxref.Genbank.WP_011103239.1.GeneID.1182315.Name.WP_011103239.1.gbkey.CDS.gene.thiL.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379131.1.locus_tag.PSPTO_RS03675.product.thiamine.phosphate.kinase.protein_id.WP_011103239.1.transl_table.11",0.0941679214375671,0.760711617847827,4.218445483584,0.180329844443438,0.856893627232728,NA
"ID.cds.WP_005769026.1.Parent.gene.PSPTO_RS03685.Dbxref.Genbank.WP_005769026.1.GeneID.1182317.Name.WP_005769026.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007245490.1.locus_tag.PSPTO_RS03685.product.hypothetical.protein.protein_id.WP_005769026.1.transl_table.11",2.26767936093489,2.29640345923287,1.8251008878043,1.25823370892968,0.208307247412979,NA
"ID.cds.WP_011103240.1.Parent.gene.PSPTO_RS03690.Dbxref.Genbank.WP_011103240.1.GeneID.1182318.Name.WP_011103240.1.gbkey.CDS.gene.dxs.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379125.1.locus_tag.PSPTO_RS03690.product.1.deoxy.D.xylulose.5.phosphate.synthase.protein_id.WP_011103240.1.transl_table.11",0.484376686368151,1.78130440541855,2.79197518431256,0.638008681247339,0.523468028995274,NA
"ID.cds.WP_011103241.1.Parent.gene.PSPTO_RS03705.Dbxref.Genbank.WP_011103241.1.GeneID.1182321.Name.WP_011103241.1.gbkey.CDS.gene.metC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551853.1.locus_tag.PSPTO_RS03705.product.cystathionine.beta.lyase.protein_id.WP_011103241.1.transl_table.11",4.54692638070442,-0.662660533399027,1.10546401105476,-0.599441073406596,0.548878794131403,0.746365063143997
"ID.cds.WP_011103242.1.Parent.gene.PSPTO_RS03710.Dbxref.Genbank.WP_011103242.1.GeneID.1182322.Name.WP_011103242.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003431906.1.locus_tag.PSPTO_RS03710.product.PDDEXK.nuclease.domain.containing.protein.protein_id.WP_011103242.1.transl_table.11",5.46524345320478,-2.29687519656574,1.0077259137393,-2.27926578571635,0.0226512705809632,0.114025519964429
"ID.cds.WP_005769036.1.Parent.gene.PSPTO_RS03715.Dbxref.Genbank.WP_005769036.1.GeneID.1182323.Name.WP_005769036.1.gbkey.CDS.gene.yghU.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002551855.1.locus_tag.PSPTO_RS03715.product.glutathione.dependent.disulfide.bond.oxidoreductase.protein_id.WP_005769036.1.transl_table.11",27.2370350313681,1.33828679868221,0.723864351883059,1.84880882060403,0.0644854232454443,0.214117925755792
"ID.cds.WP_011103244.1.Parent.gene.PSPTO_RS03720.Dbxref.Genbank.WP_011103244.1.GeneID.1182324.Name.WP_011103244.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379118.1.locus_tag.PSPTO_RS03720.product.ABC.transporter.permease.protein_id.WP_011103244.1.transl_table.11",17.7476258292467,3.60234401651103,1.23163964994877,2.92483602380037,0.00344637772510662,0.0334194976691647
"ID.cds.WP_011103245.1.Parent.gene.PSPTO_RS03730.Dbxref.Genbank.WP_011103245.1.GeneID.1182326.Name.WP_011103245.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769040.1.locus_tag.PSPTO_RS03730.product.glycosyltransferase.family.2.protein.protein_id.WP_011103245.1.transl_table.11",16.8053882428304,1.09831967396425,0.868398412615472,1.26476471859995,0.205955682288679,0.4188623688546
"ID.cds.WP_005769042.1.Parent.gene.PSPTO_RS03735.Dbxref.Genbank.WP_005769042.1.GeneID.1182327.Name.WP_005769042.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769042.1.locus_tag.PSPTO_RS03735.product.hypothetical.protein.protein_id.WP_005769042.1.transl_table.11",9.48148119411241,2.47072796141484,0.955534544699569,2.58570239571157,0.00971807986427265,0.0667144132454498
"ID.cds.WP_005769043.1.Parent.gene.PSPTO_RS03740.Dbxref.Genbank.WP_005769043.1.GeneID.1182328.Name.WP_005769043.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011169687.1.locus_tag.PSPTO_RS03740.product.HAD.family.phosphatase.protein_id.WP_005769043.1.transl_table.11",3.24904215200185,-0.794418506392022,1.31133006980737,-0.605811248199867,0.544640099571486,0.743397182888262
"ID.cds.WP_005769045.1.Parent.gene.PSPTO_RS03745.Dbxref.Genbank.WP_005769045.1.GeneID.1182329.Name.WP_005769045.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003414542.1.locus_tag.PSPTO_RS03745.product.glycosyltransferase.family.2.protein.protein_id.WP_005769045.1.transl_table.11",19.4031535184813,2.05131893562597,0.92090495911016,2.2275034088296,0.025913648239546,0.124516535077668
"ID.cds.WP_044391358.1.Parent.gene.PSPTO_RS03750.Dbxref.Genbank.WP_044391358.1.GeneID.1182330.Name.WP_044391358.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003317241.1.locus_tag.PSPTO_RS03750.product.hypothetical.protein.protein_id.WP_044391358.1.transl_table.11",0.803776823859935,2.3433042675886,2.66590723000923,0.878989426642757,0.379407008786509,NA
"ID.cds.WP_011103247.1.Parent.gene.PSPTO_RS03755.Dbxref.Genbank.WP_011103247.1.GeneID.1182331.Name.WP_011103247.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017278961.1.locus_tag.PSPTO_RS03755.product.hypothetical.protein.protein_id.WP_011103247.1.transl_table.11",119.179406685676,0.436805787660894,0.589657889959248,0.740778331128721,0.458827855710643,0.681707264282911
"ID.cds.WP_011103248.1.Parent.gene.PSPTO_RS03760.Dbxref.Genbank.WP_011103248.1.GeneID.1182332.Name.WP_011103248.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011169684.1.locus_tag.PSPTO_RS03760.product.hypothetical.protein.protein_id.WP_011103248.1.transl_table.11",0.0940211872713587,1.51496144751727,4.21989298804243,0.35900470742033,0.719591567702492,NA
"ID.cds.WP_005769052.1.Parent.gene.PSPTO_RS03765.Dbxref.Genbank.WP_005769052.1.GeneID.1182333.Name.WP_005769052.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011266518.1.locus_tag.PSPTO_RS03765.product.WavE.lipopolysaccharide.synthesis.family.protein.protein_id.WP_005769052.1.transl_table.11",52.0589070105016,-1.30312806554061,0.677780753400809,-1.92263952465762,0.0545253365991361,0.196623655760663
"ID.cds.WP_011103249.1.Parent.gene.PSPTO_RS03770.Dbxref.Genbank.WP_011103249.1.GeneID.1182334.Name.WP_011103249.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005769054.1.locus_tag.PSPTO_RS03770.product.autotransporter.outer.membrane.beta.barrel.domain.containing.protein.protein_id.WP_011103249.1.transl_table.11",155.181833050076,1.3366390488055,0.600659263491283,2.2252866642502,0.0260620001198016,0.124714335867404
"ID.cds.WP_011103250.1.Parent.gene.PSPTO_RS03775.Dbxref.Genbank.WP_011103250.1.GeneID.1182335.Name.WP_011103250.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007245504.1.locus_tag.PSPTO_RS03775.product.hypothetical.protein.protein_id.WP_011103250.1.transl_table.11",163.173104233283,-1.34666991980968,0.600244502333041,-2.24353561686182,0.024862295757505,0.120981067069215
"ID.cds.WP_007245505.1.Parent.gene.PSPTO_RS03780.Dbxref.Genbank.WP_007245505.1.GeneID.1182336.Name.WP_007245505.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007245505.1.locus_tag.PSPTO_RS03780.product.helix.turn.helix.domain.containing.protein.protein_id.WP_007245505.1.transl_table.11",3.84856923788485,-2.50594338689793,1.48235643249596,-1.69051338258672,0.0909297801755659,0.257291743209819
"ID.cds.WP_011103252.1.Parent.gene.PSPTO_RS03790.Dbxref.Genbank.WP_011103252.1.GeneID.1182338.Name.WP_011103252.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010217235.1.locus_tag.PSPTO_RS03790.product.hypothetical.protein.protein_id.WP_011103252.1.transl_table.11",3.93076721730357,2.63350207664355,1.43044911119633,1.84103164246162,0.0656169218361522,0.216371329943316
"ID.cds.WP_010201210.1.Parent.gene.PSPTO_RS29840.Dbxref.Genbank.WP_010201210.1.GeneID.44156695.Name.WP_010201210.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010201210.1.locus_tag.PSPTO_RS29840.product.hypothetical.protein.protein_id.WP_010201210.1.transl_table.11",21.1478906179743,0.988928142028223,0.845766094867785,1.16926907809282,0.242295237396807,0.464875414203544
