"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_005770490.1.Parent.gene.PSPTO_RS05185.Dbxref.Genbank.WP_005770490.1.GeneID.1182614.Name.WP_005770490.1.gbkey.CDS.gene.msrP.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_253380.1.locus_tag.PSPTO_RS05185.product.protein.methionine.sulfoxide.reductase.catalytic.subunit.MsrP.protein_id.WP_005770490.1.transl_table.11",49.7093325291337,-0.217316134586741,1.99021482928442,-0.109192299941247,0.91304996754881,0.999994767553859
"ID.cds.WP_010201804.1.Parent.gene.PSPTO_RS05190.Dbxref.Genbank.WP_010201804.1.GeneID.1182615.Name.WP_010201804.1.gbkey.CDS.gene.msrQ.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019332479.1.locus_tag.PSPTO_RS05190.product.protein.methionine.sulfoxide.reductase.heme.binding.subunit.MsrQ.protein_id.WP_010201804.1.transl_table.11",312.922956742221,-3.01288798470291,1.75131526099268,-1.72035729477692,0.0853675146506233,0.999994767553859
"ID.cds.WP_011103377.1.Parent.gene.PSPTO_RS05225.Dbxref.Genbank.WP_011103377.1.GeneID.1182622.Name.WP_011103377.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020312828.1.locus_tag.PSPTO_RS05225.product.chromosome.segregation.ATPase.protein_id.WP_011103377.1.transl_table.11",7.05124338186142,0.481676343913469,2.61324917689046,0.184320863151145,0.853761747894389,0.999994767553859
"ID.cds.WP_003380289.1.Parent.gene.PSPTO_RS05230.Dbxref.Genbank.WP_003380289.1.GeneID.1182623.Name.WP_003380289.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003365786.1.locus_tag.PSPTO_RS05230.product.chromosome.partitioning.protein.protein_id.WP_003380289.1.transl_table.11",6.82105600569643,1.77907798837008,3.03271677607869,0.586628465408639,0.557453260670653,0.999994767553859
"ID.cds.WP_011103378.1.Parent.gene.PSPTO_RS05235.Dbxref.Genbank.WP_011103378.1.GeneID.1182624.Name.WP_011103378.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011103378.1.locus_tag.PSPTO_RS05235.product.hypothetical.protein.protein_id.WP_011103378.1.transl_table.11",8.39500893214204,-0.284369995675356,2.43961065004732,-0.116563680220793,0.90720582045273,0.999994767553859
"ID.cds.WP_005771509.1.Parent.gene.PSPTO_RS05240.Dbxref.Genbank.WP_005771509.1.GeneID.1182625.Name.WP_005771509.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020304138.1.locus_tag.PSPTO_RS05240.product.hypothetical.protein.protein_id.WP_005771509.1.transl_table.11",5.99230356310838,2.3225400306863,3.23982710756447,0.716871596408198,0.473453329315821,0.999994767553859
"ID.cds.WP_005771505.1.Parent.gene.PSPTO_RS05260.Dbxref.Genbank.WP_005771505.1.GeneID.1182629.Name.WP_005771505.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007244193.1.locus_tag.PSPTO_RS05260.product.methyl.accepting.chemotaxis.protein.protein_id.WP_005771505.1.transl_table.11",1.21737389463086,4.87717420107644,4.34174308834128,1.12332169403872,0.261300893432014,0.999994767553859
"ID.cds.WP_011103380.1.Parent.gene.PSPTO_RS05265.Dbxref.Genbank.WP_011103380.1.GeneID.1182630.Name.WP_011103380.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736669.1.locus_tag.PSPTO_RS05265.product.HD.domain.containing.protein.protein_id.WP_011103380.1.transl_table.11",17.6517432558771,2.58659035103253,2.46184478035393,1.05067158241417,0.293409452009599,0.999994767553859
"ID.cds.WP_011103381.1.Parent.gene.PSPTO_RS05270.Dbxref.Genbank.WP_011103381.1.GeneID.1182631.Name.WP_011103381.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010212324.1.locus_tag.PSPTO_RS05270.product.acyltransferase.family.protein.protein_id.WP_011103381.1.transl_table.11",10.7197212359156,-0.148709594794779,2.21525094618703,-0.067129909164803,0.946478283522501,0.999994767553859
"ID.cds.WP_005771500.1.Parent.gene.PSPTO_RS05280.Dbxref.Genbank.WP_005771500.1.GeneID.1182633.Name.WP_005771500.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380307.1.locus_tag.PSPTO_RS05280.product.sugar.transporter.protein_id.WP_005771500.1.transl_table.11",2.10779108390464,1.67937955737449,3.18598160647043,0.527115270836414,0.59811354273512,0.999994767553859
"ID.cds.WP_003380309.1.Parent.gene.PSPTO_RS05285.Dbxref.Genbank.WP_003380309.1.GeneID.1182634.Name.WP_003380309.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011167775.1.locus_tag.PSPTO_RS05285.product.CDP.alcohol.phosphatidyltransferase.family.protein.protein_id.WP_003380309.1.transl_table.11",133.05421482414,-1.75696287551156,1.53208597845063,-1.14677824888675,0.251473281002572,0.999994767553859
"ID.cds.WP_011103382.1.Parent.gene.PSPTO_RS05290.Dbxref.Genbank.WP_011103382.1.GeneID.1182635.Name.WP_011103382.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020305320.1.locus_tag.PSPTO_RS05290.product.alkaline.phosphatase.family.protein.protein_id.WP_011103382.1.transl_table.11",20.0996256955802,0.687804194488805,1.98309946411864,0.346832928420205,0.728716837561775,0.999994767553859
"ID.cds.PSPTO_RS05295.Parent.gene.PSPTO_RS05295.Dbxref.GeneID.1182636.Note.frameshifted.3B.internal.stop.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007244188.1.locus_tag.PSPTO_RS05295.product.methyl.accepting.chemotaxis.protein.pseudo.true.transl_table.11",1.16003361959725,2.45617423827222,4.96340032651689,0.494857169821695,0.620700945661637,0.999994767553859
"ID.cds.WP_005771495.1.Parent.gene.PSPTO_RS05300.Dbxref.Genbank.WP_005771495.1.GeneID.1182637.Name.WP_005771495.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020305318.1.locus_tag.PSPTO_RS05300.product.GNAT.family.N.acetyltransferase.protein_id.WP_005771495.1.transl_table.11",0.593681406563668,0.279309383361684,7.02394813366125,0.039765296959289,0.968280243350678,0.999994767553859
"ID.cds.WP_010204046.1.Parent.gene.PSPTO_RS05305.Dbxref.Genbank.WP_010204046.1.GeneID.1182638.Name.WP_010204046.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010204046.1.locus_tag.PSPTO_RS05305.product.GGDEF.domain.containing.protein.protein_id.WP_010204046.1.transl_table.11",10.5595110654247,-0.357727757578496,2.29020889496606,-0.156198746046613,0.875876365114435,0.999994767553859
"ID.cds.WP_005771491.1.Parent.gene.PSPTO_RS05310.Dbxref.Genbank.WP_005771491.1.GeneID.1182639.Name.WP_005771491.1.gbkey.CDS.gene.gmd.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005771491.1.locus_tag.PSPTO_RS05310.product.GDP.mannose.4.2C6.dehydratase.protein_id.WP_005771491.1.transl_table.11",41.9240554932311,0.0738851980559186,1.94607984420418,0.0379661699266675,0.969714655058509,0.999994767553859
"ID.cds.WP_005771489.1.Parent.gene.PSPTO_RS05315.Dbxref.Genbank.WP_005771489.1.GeneID.1182641.Name.WP_005771489.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005771489.1.locus_tag.PSPTO_RS05315.product.GDP.mannose.4.2C6.dehydratase.protein_id.WP_005771489.1.transl_table.11",0.0362117266421137,0.685771982151562,10.5037408395754,0.0652883570363568,0.94794441230549,0.999994767553859
"ID.cds.WP_226992695.1.Parent.gene.PSPTO_RS05320.Dbxref.Genbank.WP_226992695.1.GeneID.1182642.Name.WP_226992695.1.gbkey.CDS.inference.COORDINATES..protein.motif.HMM.NF012245.2.locus_tag.PSPTO_RS05320.product.PAS.domain.containing.methyl.accepting.chemotaxis.protein.protein_id.WP_226992695.1.transl_table.11",2.42686894173938,2.97159681822811,4.10067495137637,0.724660416507948,0.468660384533068,0.999994767553859
"ID.cds.WP_005771485.1.Parent.gene.PSPTO_RS05330.Dbxref.Genbank.WP_005771485.1.GeneID.1182643.Name.WP_005771485.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736653.1.locus_tag.PSPTO_RS05330.product.hydrolase.protein_id.WP_005771485.1.transl_table.11",14.2417233825077,2.10727935094989,2.39759405591592,0.878914153857826,0.379447823766476,0.999994767553859
"ID.cds.WP_005771483.1.Parent.gene.PSPTO_RS05335.Dbxref.Genbank.WP_005771483.1.GeneID.1182644.Name.WP_005771483.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683350.1.locus_tag.PSPTO_RS05335.product.alkaline.phosphatase.D.protein_id.WP_005771483.1.transl_table.11",63.2821503088336,-1.28241769392838,1.46624863227349,-0.874624989037453,0.38177798639499,0.999994767553859
"ID.cds.WP_005771481.1.Parent.gene.PSPTO_RS05340.Dbxref.Genbank.WP_005771481.1.GeneID.1182645.Name.WP_005771481.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380331.1.locus_tag.PSPTO_RS05340.product.GNAT.family.N.acetyltransferase.protein_id.WP_005771481.1.transl_table.11",2.5455439070351,2.57612915649966,3.74065780960486,0.688683458263666,0.491022488071739,0.999994767553859
"ID.cds.WP_003380333.1.Parent.gene.PSPTO_RS05345.Dbxref.Genbank.WP_003380333.1.GeneID.1182646.Name.WP_003380333.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017254317.1.locus_tag.PSPTO_RS05345.product.biopolymer.transporter.ExbD.protein_id.WP_003380333.1.transl_table.11",0.589379167532233,1.89103417796781,5.82723110139123,0.324516763633474,0.745546832849383,0.999994767553859
"ID.cds.WP_005771480.1.Parent.gene.PSPTO_RS05350.Dbxref.Genbank.WP_005771480.1.GeneID.1182647.Name.WP_005771480.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380335.1.locus_tag.PSPTO_RS05350.product.energy.transducer.TonB.protein_id.WP_005771480.1.transl_table.11",14.0222692761094,-0.329043166316054,2.47670305612978,-0.13285531565913,0.894307806482624,0.999994767553859
"ID.cds.WP_005771478.1.Parent.gene.PSPTO_RS05355.Dbxref.Genbank.WP_005771478.1.GeneID.1182648.Name.WP_005771478.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017703190.1.locus_tag.PSPTO_RS05355.product.TonB.dependent.receptor.protein_id.WP_005771478.1.transl_table.11",131.709303682732,-0.253389861648503,1.48355269773472,-0.170799366975917,0.864381526840286,0.999994767553859
"ID.cds.WP_011103385.1.Parent.gene.PSPTO_RS05360.Dbxref.Genbank.WP_011103385.1.GeneID.1182649.Name.WP_011103385.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011107002.1.locus_tag.PSPTO_RS05360.product.tyrosine.type.recombinase/integrase.protein_id.WP_011103385.1.transl_table.11",6.3416131391818,0.514583106518495,3.20243909938445,0.160684743893304,0.872341705895458,0.999994767553859
"ID.cds.WP_011103386.1.Parent.gene.PSPTO_RS05365.Dbxref.Genbank.WP_011103386.1.GeneID.1182650.Name.WP_011103386.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS05365.product.hypothetical.protein.protein_id.WP_011103386.1.transl_table.11",51.8783697095715,0.191773374373123,1.66362619609115,0.115274317526204,0.908227694285605,0.999994767553859
"ID.cds.WP_003409203.1.6.Parent.gene.PSPTO_RS05370.Dbxref.Genbank.WP_003409203.1.GeneID.1182651.Name.WP_003409203.1.Note.TnpB.2C.as.the.term.is.used.for.proteins.encoded.by.IS66.family.insertion.elements.2C.is.considered.an.accessory.protein.2C.since.TnpC.2C.encoded.by.a.neighboring.gene.2C.is.a.DDE.family.transposase..gbkey.CDS.gene.tnpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003449170.1.locus_tag.PSPTO_RS05370.product.IS66.family.insertion.sequence.element.accessory.protein.TnpB.protein_id.WP_003409203.1.transl_table.11",0.911965144551667,0.863360029468263,5.8701541248712,0.147076211476339,0.88307186616021,0.999994767553859
"ID.cds.WP_003409203.1.7.Parent.gene.PSPTO_RS05380.Dbxref.Genbank.WP_003409203.1.GeneID.1182653.Name.WP_003409203.1.Note.TnpB.2C.as.the.term.is.used.for.proteins.encoded.by.IS66.family.insertion.elements.2C.is.considered.an.accessory.protein.2C.since.TnpC.2C.encoded.by.a.neighboring.gene.2C.is.a.DDE.family.transposase..gbkey.CDS.gene.tnpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003449170.1.locus_tag.PSPTO_RS05380.product.IS66.family.insertion.sequence.element.accessory.protein.TnpB.protein_id.WP_003409203.1.transl_table.11",2.13941741611668,0.17564328023252,3.78289550651937,0.0464309098492994,0.962966800574994,0.999994767553859
"ID.cds.WP_003409202.1.5.Parent.gene.PSPTO_RS05385.Dbxref.Genbank.WP_003409202.1.GeneID.1182654.Name.WP_003409202.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003409202.1.locus_tag.PSPTO_RS05385.product.IS66.like.element.ISPsy5.family.transposase.protein_id.WP_003409202.1.transl_table.11",56.6282529366562,1.29820194134688,1.90867069328059,0.680160252848832,0.496402996605295,0.999994767553859
"ID.cds.WP_226992682.1.Parent.gene.PSPTO_RS05390.Dbxref.Genbank.WP_226992682.1.GeneID.1182655.Name.WP_226992682.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017684097.1.locus_tag.PSPTO_RS05390.product.integrase.protein_id.WP_226992682.1.transl_table.11",2.1495866500701,0.33008762843888,3.97352109810808,0.0830718197510126,0.933794432958551,0.999994767553859
"ID.cds.WP_005770909.1.Parent.gene.PSPTO_RS05395.Dbxref.Genbank.WP_005770909.1.GeneID.1182656.Name.WP_005770909.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770909.1.locus_tag.PSPTO_RS05395.product.type.III.effector.protein_id.WP_005770909.1.transl_table.11",2.68346498276142,1.0978579978928,3.00605152012274,0.365215962049769,0.714950204054783,0.999994767553859
"ID.cds.WP_032710981.1.Parent.gene.PSPTO_RS05400.Dbxref.Genbank.WP_032710981.1.GeneID.1182657.Name.WP_032710981.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005614983.1.locus_tag.PSPTO_RS05400.product.MotA/TolQ/ExbB.proton.channel.family.protein.protein_id.WP_032710981.1.transl_table.11",2.03510738003766,1.45277060366506,3.85129564391402,0.37721606908075,0.706013039473295,0.999994767553859
"ID.cds.WP_011103387.1.Parent.gene.PSPTO_RS05405.Dbxref.Genbank.WP_011103387.1.GeneID.1182658.Name.WP_011103387.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380341.1.locus_tag.PSPTO_RS05405.product.phospholipase.D.like.domain.containing.protein.protein_id.WP_011103387.1.transl_table.11",11.9631224181797,-1.07140021195438,2.50803988545747,-0.427186273299221,0.669243658527764,0.999994767553859
"ID.cds.WP_005770915.1.Parent.gene.PSPTO_RS05410.Dbxref.Genbank.WP_005770915.1.GeneID.1182659.Name.WP_005770915.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005770915.1.locus_tag.PSPTO_RS05410.product.MltA.domain.containing.protein.protein_id.WP_005770915.1.transl_table.11",90.522631412776,0.00546574589611097,1.58771129315741,0.00344253134664142,0.99725326281371,0.999994767553859
"ID.cds.WP_011103389.1.Parent.gene.PSPTO_RS05415.Dbxref.Genbank.WP_011103389.1.GeneID.1182660.Name.WP_011103389.1.gbkey.CDS.gene.yhjQ.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002556132.1.locus_tag.PSPTO_RS05415.product.cellulose.synthase.operon.protein.YhjQ.protein_id.WP_011103389.1.transl_table.11",13.5054224421469,0.238808396336222,2.34547970585222,0.101816441106001,0.918902375355018,0.999994767553859
"ID.cds.WP_005770918.1.Parent.gene.PSPTO_RS05420.Dbxref.Genbank.WP_005770918.1.GeneID.1182661.Name.WP_005770918.1.gbkey.CDS.gene.bcsA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683352.1.locus_tag.PSPTO_RS05420.product.UDP.forming.cellulose.synthase.catalytic.subunit.protein_id.WP_005770918.1.transl_table.11",14.2087304691445,-0.638266996020047,2.28376711737571,-0.279479895810691,0.779876564406252,0.999994767553859
"ID.cds.WP_005770921.1.Parent.gene.PSPTO_RS05425.Dbxref.Genbank.WP_005770921.1.GeneID.1182662.Name.WP_005770921.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017702657.1.locus_tag.PSPTO_RS05425.product.cellulose.biosynthesis.cyclic.di.GMP.binding.regulatory.protein.BcsB.protein_id.WP_005770921.1.transl_table.11",56.0186318660659,0.570650105488584,2.31254995051573,0.246762283063906,0.805092201693448,0.999994767553859
"ID.cds.WP_005770923.1.Parent.gene.PSPTO_RS05430.Dbxref.Genbank.WP_005770923.1.GeneID.1182663.Name.WP_005770923.1.gbkey.CDS.gene.bcsZ.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736640.1.locus_tag.PSPTO_RS05430.product.cellulase.protein_id.WP_005770923.1.transl_table.11",11.2151510184988,-0.0535550863251632,1.67450412780425,-0.0319826541099,0.974485883836091,0.999994767553859
"ID.cds.WP_046463740.1.Parent.gene.PSPTO_RS05435.Dbxref.Genbank.WP_046463740.1.GeneID.1182664.Name.WP_046463740.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017698467.1.locus_tag.PSPTO_RS05435.product.cellulose.biosynthesis.protein.BcsC.protein_id.WP_046463740.1.transl_table.11",162.070831871425,-1.26950583662656,1.55216336898929,-0.817894470382464,0.4134174480538,0.999994767553859
"ID.cds.WP_002556137.1.Parent.gene.PSPTO_RS05440.Dbxref.Genbank.WP_002556137.1.GeneID.1182665.Name.WP_002556137.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736637.1.locus_tag.PSPTO_RS05440.product.SGNH/GDSL.hydrolase.family.protein.protein_id.WP_002556137.1.transl_table.11",23.2492799923887,0.605923123813562,1.77234862374029,0.341875811393612,0.732444353732851,0.999994767553859
"ID.cds.WP_005770932.1.Parent.gene.PSPTO_RS05450.Dbxref.Genbank.WP_005770932.1.GeneID.1182667.Name.WP_005770932.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380351.1.locus_tag.PSPTO_RS05450.product.MBOAT.family.protein.protein_id.WP_005770932.1.transl_table.11",65.5023242075875,-0.70554769772479,1.95998693410088,-0.359975714862841,0.718865294584077,0.999994767553859
"ID.cds.PSPTO_RS05465.Parent.gene.PSPTO_RS05465.Dbxref.GeneID.1182669.Note.frameshifted.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736631.1.locus_tag.PSPTO_RS05465.product.S.type.pyocin.domain.containing.protein.pseudo.true.transl_table.11",137.033520974623,-3.03651324190618,1.61328038034356,-1.88219808466246,0.0598091256289302,0.999994767553859
"ID.cds.WP_005770938.1.Parent.gene.PSPTO_RS05470.Dbxref.Genbank.WP_005770938.1.GeneID.1182671.Name.WP_005770938.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736630.1.locus_tag.PSPTO_RS05470.product.RES.family.NAD..phosphorylase.protein_id.WP_005770938.1.transl_table.11",8.52012250196079,-0.274462105486435,2.85038176736702,-0.0962895948285424,0.923290574811453,0.999994767553859
"ID.cds.WP_003380356.1.Parent.gene.PSPTO_RS05475.Dbxref.Genbank.WP_003380356.1.GeneID.1182672.Name.WP_003380356.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002556142.1.locus_tag.PSPTO_RS05475.product.DUF2384.domain.containing.protein.protein_id.WP_003380356.1.transl_table.11",17.3327585853569,-0.661404238007062,1.88335837263062,-0.351183421922633,0.725450746456802,0.999994767553859
"ID.cds.WP_005770940.1.Parent.gene.PSPTO_RS05480.Dbxref.Genbank.WP_005770940.1.GeneID.1182673.Name.WP_005770940.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_019332504.1.locus_tag.PSPTO_RS05480.product.response.regulator.protein_id.WP_005770940.1.transl_table.11",7.1913675486839,-1.3197001265442,2.77472670784766,-0.475614453420491,0.63434907647613,0.999994767553859
"ID.cds.WP_002556144.1.Parent.gene.PSPTO_RS05485.Dbxref.Genbank.WP_002556144.1.GeneID.1182674.Name.WP_002556144.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002556144.1.locus_tag.PSPTO_RS05485.product.PAS.domain.containing.protein.protein_id.WP_002556144.1.transl_table.11",1.67208429444737,3.37179524451204,4.26857870587445,0.789910524519965,0.429580024530755,0.999994767553859
"ID.cds.WP_005770944.1.Parent.gene.PSPTO_RS05495.Dbxref.Genbank.WP_005770944.1.GeneID.1182676.Name.WP_005770944.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003380361.1.locus_tag.PSPTO_RS05495.product.ChrR.family.anti.sigma.E.factor.protein_id.WP_005770944.1.transl_table.11",0.585604940032164,1.86788882975749,6.26832934599776,0.297988303845283,0.765712090517399,0.999994767553859
"ID.cds.WP_005615033.1.Parent.gene.PSPTO_RS05500.Dbxref.Genbank.WP_005615033.1.GeneID.1182677.Name.WP_005615033.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005615033.1.locus_tag.PSPTO_RS05500.product.sigma.70.family.RNA.polymerase.sigma.factor.protein_id.WP_005615033.1.transl_table.11",3.62950335809201,0.68872219015647,3.05549375210266,0.225404548669923,0.821664573364045,0.999994767553859
"ID.cds.WP_161797795.1.Parent.gene.PSPTO_RS30160.Dbxref.Genbank.WP_161797795.1.GeneID.68226066.Name.WP_161797795.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003404803.1.locus_tag.PSPTO_RS30160.product.hypothetical.protein.protein_id.WP_161797795.1.transl_table.11",24.1188129485434,0.696886473213173,1.90691062806715,0.365453138157575,0.714773181542118,0.999994767553859
