"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ID.cds.WP_046463642.1.Parent.gene.PSPTO_RS06075.Dbxref.Genbank.WP_046463642.1.GeneID.1182786.Name.WP_046463642.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252611.1.locus_tag.PSPTO_RS06075.product.DUF1329.domain.containing.protein.protein_id.WP_046463642.1.transl_table.11",197.743528045104,-0.301954096776546,0.549929186897534,-0.549078143097009,0.582951824126702,0.860287321588962
"ID.cds.WP_011103443.1.Parent.gene.PSPTO_RS06080.Dbxref.Genbank.WP_011103443.1.GeneID.1182787.Name.WP_011103443.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005615264.1.locus_tag.PSPTO_RS06080.product.LuxR.C.terminal.related.transcriptional.regulator.protein_id.WP_011103443.1.transl_table.11",20.6532366391656,-0.082155594867613,0.805251595512328,-0.102024752667945,0.918737027809614,0.984689534814392
"ID.cds.WP_007244100.1.Parent.gene.PSPTO_RS06085.Dbxref.Genbank.WP_007244100.1.GeneID.1182788.Name.WP_007244100.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020340677.1.locus_tag.PSPTO_RS06085.product.HD.GYP.domain.containing.protein.protein_id.WP_007244100.1.transl_table.11",105.168342496824,0.219312136164869,0.577280137645694,0.37990591025578,0.704015259947333,0.914681438728609
"ID.cds.WP_011103445.1.Parent.gene.PSPTO_RS06095.Dbxref.Genbank.WP_011103445.1.GeneID.1182790.Name.WP_011103445.1.gbkey.CDS.gene.rutD.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379262.1.locus_tag.PSPTO_RS06095.product.pyrimidine.utilization.protein.D.protein_id.WP_011103445.1.transl_table.11",1.49666017189617,-0.337943371041676,1.74364769387585,-0.193814021163003,0.846321507885396,0.966509177644269
"ID.cds.WP_002552194.1.Parent.gene.PSPTO_RS06100.Dbxref.Genbank.WP_002552194.1.GeneID.1182791.Name.WP_002552194.1.gbkey.CDS.gene.rutC.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007252617.1.locus_tag.PSPTO_RS06100.product.pyrimidine.utilization.protein.C.protein_id.WP_002552194.1.transl_table.11",29.0613890361769,0.856229779524644,0.740099161776138,1.15691224061085,0.247308217167726,0.653133101732194
"ID.cds.WP_011103446.1.Parent.gene.PSPTO_RS06105.Dbxref.Genbank.WP_011103446.1.GeneID.1182792.Name.WP_011103446.1.gbkey.CDS.gene.rutB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007244097.1.locus_tag.PSPTO_RS06105.product.pyrimidine.utilization.protein.B.protein_id.WP_011103446.1.transl_table.11",0.930364837283012,0.143812851886179,1.92921622313162,0.0745447037827276,0.940576971616899,0.986570087289793
"ID.cds.WP_003379266.1.Parent.gene.PSPTO_RS06110.Dbxref.Genbank.WP_003379266.1.GeneID.1182793.Name.WP_003379266.1.gbkey.CDS.gene.rutA.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005778010.1.locus_tag.PSPTO_RS06110.product.pyrimidine.utilization.protein.A.protein_id.WP_003379266.1.transl_table.11",19.7178090629479,0.676803475510506,0.792901113121981,0.853578667389746,0.393338482619405,0.756404276798613
"ID.cds.WP_007244096.1.Parent.gene.PSPTO_RS06115.Dbxref.Genbank.WP_007244096.1.GeneID.1182794.Name.WP_007244096.1.gbkey.CDS.gene.rutR.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005752985.1.locus_tag.PSPTO_RS06115.product.pyrimidine.utilization.regulatory.protein.R.protein_id.WP_007244096.1.transl_table.11",57.2991515257821,0.0908992097173865,0.877271785530955,0.103615790700907,0.917474255950424,0.984689534814392
"ID.cds.WP_011103449.1.Parent.gene.PSPTO_RS06120.Dbxref.Genbank.WP_011103449.1.GeneID.1182795.Name.WP_011103449.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007244095.1.locus_tag.PSPTO_RS06120.product.BMP.family.ABC.transporter.substrate.binding.protein.protein_id.WP_011103449.1.transl_table.11",17.6775192562477,0.602810909236264,0.657870756845826,0.916305981020424,0.359506431876241,0.733027760641154
"ID.cds.PSPTO_RS06130.Parent.gene.PSPTO_RS06130.Dbxref.GeneID.1182798.Note.frameshifted.3B.internal.stop.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708586.1.locus_tag.PSPTO_RS06130.product.ABC.transporter.permease.pseudo.true.transl_table.11",2.82685396073781,-0.0805915083519351,1.16372353955667,-0.0692531392659094,0.944788125582594,0.987416585677448
"ID.cds.WP_003379278.1.Parent.gene.PSPTO_RS06140.Dbxref.Genbank.WP_003379278.1.GeneID.1182800.Name.WP_003379278.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005891244.1.locus_tag.PSPTO_RS06140.product.OmpA.family.protein.protein_id.WP_003379278.1.transl_table.11",4.93992896474868,-1.25247881321089,1.16028967989076,-1.07945354933158,0.280385590291073,0.681551478914326
"ID.cds.WP_011103452.1.Parent.gene.PSPTO_RS06145.Dbxref.Genbank.WP_011103452.1.GeneID.1182801.Name.WP_011103452.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017701178.1.locus_tag.PSPTO_RS06145.product.hypothetical.protein.protein_id.WP_011103452.1.transl_table.11",20.6948754603972,-1.24476479237866,0.997487955797855,-1.24789957126151,0.212067837690796,0.626308881037552
"ID.cds.WP_007247571.1.7.Parent.gene.PSPTO_RS06150.Dbxref.Genbank.WP_007247571.1.GeneID.1182802.Name.WP_007247571.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611532.1.locus_tag.PSPTO_RS06150.product.IS5.like.element.ISPssy.family.transposase.protein_id.WP_007247571.1.transl_table.11",1.59212042898253,-0.204892044105983,1.30579056784639,-0.156910341636107,0.875315509375876,0.974526063349794
"ID.cds.PSPTO_RS06160.Parent.gene.PSPTO_RS06160.Dbxref.GeneID.44146083.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.N.terminus.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017699159.1.locus_tag.PSPTO_RS06160.partial.true.product.polymorphic.toxin.type.15.domain.containing.protein.pseudo.true.start_range...1281526.transl_table.11",6.44515726248881,1.21758026880106,1.47088814177882,0.827785767127456,0.407791836548732,0.76524704370855
"ID.cds.WP_046463433.1.Parent.gene.PSPTO_RS06165.Dbxref.Genbank.WP_046463433.1.GeneID.1182803.Name.WP_046463433.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_020326056.1.locus_tag.PSPTO_RS06165.product.DUF1851.domain.containing.protein.protein_id.WP_046463433.1.transl_table.11",2.96479683590188,-0.293178411681206,1.31550656578218,-0.222863510762401,0.82364173635184,0.959739352713757
"ID.cds.WP_080946555.1.Parent.gene.PSPTO_RS06170.Dbxref.Genbank.WP_080946555.1.GeneID.44146084.Name.WP_080946555.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS06170.product.hypothetical.protein.protein_id.WP_080946555.1.transl_table.11",0.693370782078831,-1.36514096468659,1.97435206253561,-0.691437454641894,0.489290673316363,NA
"ID.cds.WP_011103454.1.Parent.gene.PSPTO_RS06175.Dbxref.Genbank.WP_011103454.1.GeneID.1182804.Name.WP_011103454.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768769.1.locus_tag.PSPTO_RS06175.product.acyltransferase.protein_id.WP_011103454.1.transl_table.11",4.01744409653452,-0.552649887583774,1.34522514374533,-0.410823340727267,0.681202076981415,0.90639098492244
"ID.cds.WP_007244090.1.Parent.gene.PSPTO_RS06180.Dbxref.Genbank.WP_007244090.1.GeneID.1182805.Name.WP_007244090.1.gbkey.CDS.gene.pta.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010213573.1.locus_tag.PSPTO_RS06180.product.phosphate.acetyltransferase.protein_id.WP_007244090.1.transl_table.11",0.530832805314317,-1.45850874873761,2.49221608870912,-0.585225637273319,0.558396008575141,NA
"ID.cds.WP_007244089.1.Parent.gene.PSPTO_RS06185.Dbxref.Genbank.WP_007244089.1.GeneID.1182806.Name.WP_007244089.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379281.1.locus_tag.PSPTO_RS06185.product.DUF3565.domain.containing.protein.protein_id.WP_007244089.1.transl_table.11",0.310495071405049,-1.12136399669544,3.65399699807978,-0.306886950724024,0.758929421942565,NA
"ID.cds.WP_005736521.1.Parent.gene.PSPTO_RS06190.Dbxref.Genbank.WP_005736521.1.GeneID.1182807.Name.WP_005736521.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_249528.1.locus_tag.PSPTO_RS06190.product.peptidylprolyl.isomerase.protein_id.WP_005736521.1.transl_table.11",3.2049839943477,-1.20490221336922,1.45800390628698,-0.826405339638409,0.408574195459095,0.765580774015586
"ID.cds.WP_007244088.1.Parent.gene.PSPTO_RS06195.Dbxref.Genbank.WP_007244088.1.GeneID.1182808.Name.WP_007244088.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736520.1.locus_tag.PSPTO_RS06195.product.glutathione.peroxidase.protein_id.WP_007244088.1.transl_table.11",2.81117598894409,-1.94386471053868,1.18586811276943,-1.63919131445322,0.101173422149402,0.473943458127055
"ID.cds.WP_011103456.1.Parent.gene.PSPTO_RS06200.Dbxref.Genbank.WP_011103456.1.GeneID.1182809.Name.WP_011103456.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_249531.1.locus_tag.PSPTO_RS06200.product.NADH.flavin.oxidoreductase.protein_id.WP_011103456.1.transl_table.11",12.2970672634488,1.29318039638309,0.84065212987385,1.53830621541059,0.123973760751405,0.521128733077661
"ID.cds.WP_005768762.1.Parent.gene.PSPTO_RS06205.Dbxref.Genbank.WP_005768762.1.GeneID.1182810.Name.WP_005768762.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005891257.1.locus_tag.PSPTO_RS06205.product.glycosyltransferase.family.1.protein.protein_id.WP_005768762.1.transl_table.11",69.2080485163629,0.780828832314791,0.783045251270996,0.997169488030727,0.318682248544823,0.702765712203127
"ID.cds.WP_159288564.1.Parent.gene.PSPTO_RS30045.Dbxref.Genbank.WP_159288564.1.GeneID.61783228.Name.WP_159288564.1.gbkey.CDS.inference.COORDINATES..ab.initio.prediction.GeneMarkS.2..locus_tag.PSPTO_RS30045.product.hypothetical.protein.protein_id.WP_159288564.1.transl_table.11",5.53696865901912,0.639683958362411,1.12675508097495,0.567722275375859,0.5702235636379,0.854416661581636
"ID.cds.WP_011103457.1.Parent.gene.PSPTO_RS06220.Dbxref.Genbank.WP_011103457.1.GeneID.1182812.Name.WP_011103457.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017708592.1.locus_tag.PSPTO_RS06220.product.hypothetical.protein.protein_id.WP_011103457.1.transl_table.11",50.3773558303796,-2.25197962846562,0.775833961868256,-2.90265667546019,0.0037001202681793,0.084511622693326
"ID.cds.WP_007244082.1.Parent.gene.PSPTO_RS06225.Dbxref.Genbank.WP_007244082.1.GeneID.1182813.Name.WP_007244082.1.gbkey.CDS.gene.cysZ.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007244082.1.locus_tag.PSPTO_RS06225.product.sulfate.transporter.CysZ.protein_id.WP_007244082.1.transl_table.11",93.4490203942013,-1.32788028556624,0.711298888541238,-1.86683869039851,0.061924117682236,0.37385550160297
"ID.cds.WP_005768752.1.Parent.gene.PSPTO_RS06235.Dbxref.Genbank.WP_005768752.1.GeneID.1182815.Name.WP_005768752.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010203359.1.locus_tag.PSPTO_RS06235.product.HopJ.type.III.effector.protein.protein_id.WP_005768752.1.transl_table.11",3.90728863562514,-2.37144568088692,1.25947920097084,-1.88287800152551,0.0597169030966994,0.365304668705641
"ID.cds.WP_005768750.1.Parent.gene.PSPTO_RS06240.Dbxref.Genbank.WP_005768750.1.GeneID.1182816.Name.WP_005768750.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379298.1.locus_tag.PSPTO_RS06240.product.DUF1244.domain.containing.protein.protein_id.WP_005768750.1.transl_table.11",0.545688158665649,-0.291506383826515,2.72092345569337,-0.107135091660354,0.914681808247643,NA
"ID.cds.WP_003379302.1.Parent.gene.PSPTO_RS06245.Dbxref.Genbank.WP_003379302.1.GeneID.1182817.Name.WP_003379302.1.gbkey.CDS.gene.folX.inference.COORDINATES..similar.to.AA.sequence.RefSeq.NP_252129.1.locus_tag.PSPTO_RS06245.product.dihydroneopterin.triphosphate.2'.epimerase.protein_id.WP_003379302.1.transl_table.11",16.2205264743378,0.623716154910459,0.851357841253716,0.732613390853334,0.463794261478922,0.798113930644967
"ID.cds.WP_005768747.1.Parent.gene.PSPTO_RS06250.Dbxref.Genbank.WP_005768747.1.GeneID.1182818.Name.WP_005768747.1.gbkey.CDS.gene.folE.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768747.1.locus_tag.PSPTO_RS06250.product.GTP.cyclohydrolase.I.FolE.protein_id.WP_005768747.1.transl_table.11",38.9479461748907,-0.867403343116827,0.827890677551346,-1.04772691206325,0.294764444658624,0.693496518912242
"ID.cds.WP_005768743.1.Parent.gene.PSPTO_RS06255.Dbxref.Genbank.WP_005768743.1.GeneID.1182819.Name.WP_005768743.1.gbkey.CDS.gene.folM.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005736509.1.locus_tag.PSPTO_RS06255.product.dihydromonapterin.reductase.protein_id.WP_005768743.1.transl_table.11",1.89453113642626,-1.09410051423737,1.36034928295376,-0.804279112686208,0.42123579786683,0.775289734629196
"ID.cds.WP_005768741.1.Parent.gene.PSPTO_RS06260.Dbxref.Genbank.WP_005768741.1.GeneID.1182820.Name.WP_005768741.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005615319.1.locus_tag.PSPTO_RS06260.product.antibiotic.biosynthesis.monooxygenase.protein_id.WP_005768741.1.transl_table.11",0.148929253289462,-0.777354547567209,4.19370266574341,-0.185362341950728,0.852944843310606,NA
"ID.cds.WP_011103458.1.Parent.gene.PSPTO_RS06265.Dbxref.Genbank.WP_011103458.1.GeneID.1182821.Name.WP_011103458.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005768740.1.locus_tag.PSPTO_RS06265.product.hypothetical.protein.protein_id.WP_011103458.1.transl_table.11",20.8569823311107,2.23635428807144,1.07471879430912,2.08087389921294,0.037445449769149,0.296187369075646
"ID.cds.WP_011103459.1.Parent.gene.PSPTO_RS06275.Dbxref.Genbank.WP_011103459.1.GeneID.1182823.Name.WP_011103459.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005615324.1.locus_tag.PSPTO_RS06275.product.SDR.family.oxidoreductase.protein_id.WP_011103459.1.transl_table.11",7.80320421771955,1.20433252584345,0.948725998043655,1.26942081098955,0.204291017607631,0.615958531786005
"ID.cds.WP_007247571.1.8.Parent.gene.PSPTO_RS06280.Dbxref.Genbank.WP_007247571.1.GeneID.1182824.Name.WP_007247571.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_076611532.1.locus_tag.PSPTO_RS06280.product.IS5.like.element.ISPssy.family.transposase.protein_id.WP_007247571.1.transl_table.11",5.4140106161623,0.533241506849303,1.25317715763537,0.425511671354974,0.670463715212368,0.903627772597675
"ID.cds.PSPTO_RS06285.Parent.gene.PSPTO_RS06285.Dbxref.GeneID.44146086.Note.incomplete.3B.partial.in.the.middle.of.a.contig.3B.missing.C.terminus.end_range.1301611...gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_002552220.1.locus_tag.PSPTO_RS06285.partial.true.product.hypothetical.protein.pseudo.true.transl_table.11",0.0638458134752325,0.15766769049902,4.1917595929239,0.0376137245001308,0.969995665097337,NA
"ID.cds.WP_003409202.1.7.Parent.gene.PSPTO_RS06290.Dbxref.Genbank.WP_003409202.1.GeneID.1182825.Name.WP_003409202.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003409202.1.locus_tag.PSPTO_RS06290.product.IS66.like.element.ISPsy5.family.transposase.protein_id.WP_003409202.1.transl_table.11",18.8691001068143,-0.126861050652086,0.70045684156235,-0.181111873172836,0.85627976526996,0.96822555307397
"ID.cds.WP_003409203.1.9.Parent.gene.PSPTO_RS06295.Dbxref.Genbank.WP_003409203.1.GeneID.1182826.Name.WP_003409203.1.Note.TnpB.2C.as.the.term.is.used.for.proteins.encoded.by.IS66.family.insertion.elements.2C.is.considered.an.accessory.protein.2C.since.TnpC.2C.encoded.by.a.neighboring.gene.2C.is.a.DDE.family.transposase..gbkey.CDS.gene.tnpB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003449170.1.locus_tag.PSPTO_RS06295.product.IS66.family.insertion.sequence.element.accessory.protein.TnpB.protein_id.WP_003409203.1.transl_table.11",1.38339079508855,-1.56638917897806,1.42827234704568,-1.09670202760564,0.2727716698127,0.677977234692222
"ID.cds.WP_005768735.1.Parent.gene.PSPTO_RS06300.Dbxref.Genbank.WP_005768735.1.GeneID.1182827.Name.WP_005768735.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005615327.1.locus_tag.PSPTO_RS06300.product.tetratricopeptide.repeat.protein.protein_id.WP_005768735.1.transl_table.11",0.98210406567942,0.375171469019305,1.84513254632698,0.203330362236654,0.838876825535095,0.963351330653935
"ID.cds.WP_005764229.1.Parent.gene.PSPTO_RS06310.Dbxref.Genbank.WP_005764229.1.GeneID.1182829.Name.WP_005764229.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003365459.1.locus_tag.PSPTO_RS06310.product.bacteriophage.N4.adsorption.protein.A.protein_id.WP_005764229.1.transl_table.11",2.64850476995694,-0.509504833231004,1.38736191265258,-0.367247239948264,0.713434604953243,0.917952525039839
"ID.cds.WP_005764227.1.Parent.gene.PSPTO_RS06315.Dbxref.Genbank.WP_005764227.1.GeneID.1182830.Name.WP_005764227.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_010202078.1.locus_tag.PSPTO_RS06315.product.glycosyl.transferase.family.protein.protein_id.WP_005764227.1.transl_table.11",78.0818052532731,-0.674574831559401,0.677507179857028,-0.995671856498634,0.319409608681967,0.702765712203127
"ID.cds.WP_046463403.1.Parent.gene.PSPTO_RS06320.Dbxref.Genbank.WP_046463403.1.GeneID.1182831.Name.WP_046463403.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005733199.1.locus_tag.PSPTO_RS06320.product.cellulose.biosynthesis.cyclic.di.GMP.binding.regulatory.protein.BcsB.protein_id.WP_046463403.1.transl_table.11",287.875062878093,-1.73336133550916,0.665749950171282,-2.60362217836172,0.00922443828393114,0.147744115253005
"ID.cds.WP_007244073.1.Parent.gene.PSPTO_RS06325.Dbxref.Genbank.WP_007244073.1.GeneID.1182832.Name.WP_007244073.1.gbkey.CDS.gene.wecB.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007244073.1.locus_tag.PSPTO_RS06325.product.UDP.N.acetylglucosamine.2.epimerase..non.hydrolyzing..protein_id.WP_007244073.1.transl_table.11",2.37748821767406,-0.364937247948156,1.28812265571282,-0.283309393193002,0.776939677413051,0.942772443321958
"ID.cds.WP_011103464.1.Parent.gene.PSPTO_RS06335.Dbxref.Genbank.WP_011103464.1.GeneID.1182836.Name.WP_011103464.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_011103464.1.locus_tag.PSPTO_RS06335.product.phosphate.starvation.inducible.PsiE.family.protein.protein_id.WP_011103464.1.transl_table.11",3.51631720713403,0.356862494638189,1.03798390290563,0.343803496026501,0.730994070881509,0.925733961155716
"ID.cds.WP_007244070.1.Parent.gene.PSPTO_RS06340.Dbxref.Genbank.WP_007244070.1.GeneID.1182837.Name.WP_007244070.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683842.1.locus_tag.PSPTO_RS06340.product.YXWGXW.repeat.containing.protein.protein_id.WP_007244070.1.transl_table.11",8.57186782324366,0.51642838541026,0.870402839126038,0.593321117758302,0.552966268582601,0.841328260437067
"ID.cds.WP_005764206.1.Parent.gene.PSPTO_RS06345.Dbxref.Genbank.WP_005764206.1.GeneID.1182838.Name.WP_005764206.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005615337.1.locus_tag.PSPTO_RS06345.product.DUF3509.domain.containing.protein.protein_id.WP_005764206.1.transl_table.11",24.4875261479342,-1.45599342164901,1.0445114354837,-1.39394684652233,0.163333656288234,0.572694536798787
"ID.cds.WP_011103465.1.Parent.gene.PSPTO_RS06350.Dbxref.Genbank.WP_011103465.1.GeneID.1182839.Name.WP_011103465.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_007252659.1.locus_tag.PSPTO_RS06350.product.sigma.70.family.RNA.polymerase.sigma.factor.protein_id.WP_011103465.1.transl_table.11",24.4419883052642,0.380509867281378,0.833856295408159,0.456325471639121,0.648155949985066,0.890666417565809
"ID.cds.WP_011103466.1.Parent.gene.PSPTO_RS06355.Dbxref.Genbank.WP_011103466.1.GeneID.1182840.Name.WP_011103466.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_003379338.1.locus_tag.PSPTO_RS06355.product.FecR.family.protein.protein_id.WP_011103466.1.transl_table.11",1.80217324064501,-1.59644150553775,1.77049535628475,-0.901692003806078,0.367220501856032,0.738694515328402
"ID.cds.WP_005764200.1.Parent.gene.PSPTO_RS06360.Dbxref.Genbank.WP_005764200.1.GeneID.1182841.Name.WP_005764200.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_005764200.1.locus_tag.PSPTO_RS06360.product.HPF/RaiA.family.ribosome.associated.protein.protein_id.WP_005764200.1.transl_table.11",1.03935164549134,-0.492803217562464,1.76805809226885,-0.278725693300086,0.780455343199078,0.943783717026454
"ID.cds.WP_011103467.1.Parent.gene.PSPTO_RS06365.Dbxref.Genbank.WP_011103467.1.GeneID.1182842.Name.WP_011103467.1.gbkey.CDS.inference.COORDINATES..similar.to.AA.sequence.RefSeq.WP_017683840.1.locus_tag.PSPTO_RS06365.product.TonB.dependent.siderophore.receptor.protein_id.WP_011103467.1.transl_table.11",91.4385739432165,-0.393803811317594,0.599730303684612,-0.656634838856983,0.511415741996047,0.82847511383082
